DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,652565,110,2013/10/04,2013/10,2013,2013/10/04 06:33:32,633,6.55,0.77444,LINE XFMR,310 - LIGHTNING,1,WARSAW,1205,720,2013/10/04,2013/10,2013,CUSTOMER,00618926,8,06,07
,,652566,30,2013/10/04,2013/10,2013,2013/10/04 06:43:13,643,6.72,1.52972,DIST LINE - OH,211 - TREE FELL - STORM,1,THAYER,12-356,815,2013/10/04,2013/10,2013,CUSTOMER,00803183,8,06,08
,,652568,110,2013/10/04,2013/10,2013,2013/10/04 07:16:23,716,7.27,0.67694,LINE XFMR,291 - WEATHER,1,ROCK RUN,12-384,757,2013/10/04,2013/10,2013,CUSTOMER,00663634,8,07,07
,,652569,110,2013/10/04,2013/10,2013,2013/10/04 07:17:12,717,7.28,0.56333,LINE XFMR,20 - ANIMAL,1,WARSAW,1285,751,2013/10/04,2013/10,2013,CUSTOMER,00636304,8,07,07
,,652570,110,2013/10/04,2013/10,2013,2013/10/04 07:18:20,718,7.3,1.21111,LINE XFMR,210 - TREE FELL - NATURALLY,1,BRISTOL,12-426,831,2013/10/04,2013/10,2013,CUSTOMER,01050154,8,07,08
,,652573,50,2013/10/04,2013/10,2013,2013/10/04 07:31:45,731,7.52,1.48,DIST LINE - OH,88 - LINE FUSE,1,CROCKER,12-489,900,2013/10/04,2013/10,2013,CUSTOMER,00958435,8,07,09
,,652574,50,2013/10/04,2013/10,2013,2013/10/04 08:01:26,801,8.02,1.05944,DIST LINE - OH,310 - LIGHTNING,1,CROCKER,12-489,905,2013/10/04,2013/10,2013,CUSTOMER,00958432,8,08,09
,,652575,50,2013/10/04,2013/10,2013,2013/10/04 08:10:55,810,8.17,2.43472,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,CHESTERTON,12-194,1037,2013/10/04,2013/10,2013,CUSTOMER,00248021,8,08,10
,,652576,30,2013/10/04,2013/10,2013,2013/10/04 08:22:12,822,8.37,0.63,DIST LINE - OH,80 - CONDUCTORS,1,COURT,12-351,900,2013/10/04,2013/10,2013,CUSTOMER,00386444,8,08,09
,,652577,50,2013/10/04,2013/10,2013,2013/10/04 08:33:05,833,8.55,0.53333,DIST LINE - OH,88 - LINE FUSE,1,CROCKER,12-489,905,2013/10/04,2013/10,2013,CUSTOMER,00952696,8,08,09
,,652580,100,2013/10/04,2013/10,2013,2013/10/04 08:50:08,850,8.83,1.74778,LINE XFMR,230 - UNKNOWN,1,MONTICELLO,1245,1035,2013/10/04,2013/10,2013,CUSTOMER,00758208,8,08,10
,,652581,10,2013/10/04,2013/10,2013,2013/10/04 09:16:30,916,9.27,0.625,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,ELLIOTT,12-750,954,2013/10/04,2013/10,2013,CUSTOMER,00065361,8,09,09
,,652588,100,2013/10/04,2013/10,2013,2013/10/04 10:27:17,1027,10.45,1.29528,DIST LINE - OH,230 - UNKNOWN,1,KENTLAND,1249,1145,2013/10/04,2013/10,2013,CUSTOMER,01102874,8,10,11
,,652589,10,2013/10/04,2013/10,2013,2013/10/04 10:46:41,1046,10.77,1.12194,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WOODMAR,12-473,1154,2013/10/04,2013/10,2013,CUSTOMER,00098753,8,10,11
,,652592,30,2013/10/04,2013/10,2013,2013/10/04 10:59:05,1059,10.98,1.68194,DIST LINE - OH,211 - TREE FELL - STORM,1,CEDAR LAKE,12-593,1240,2013/10/04,2013/10,2013,CUSTOMER,00813032,8,10,12
,,652601,10,2013/10/04,2013/10,2013,2013/10/04 12:47:49,1247,12.78,1.41972,LINE XFMR,230 - UNKNOWN,18,SCHERERVILLE,12-174,1413,2013/10/04,2013/10,2013,SERVICE TRANSFORMER,00052613,8,12,14
,,652608,70,2013/10/04,2013/10,2013,2013/10/04 14:02:07,1402,14.03,1.18139,LINE XFMR,20 - ANIMAL,1,BASS LAKE,12-501,1513,2013/10/04,2013/10,2013,CUSTOMER,00777368,8,14,15
,,652609,110,2013/10/04,2013/10,2013,2013/10/04 14:02:25,1402,14.03,0.90972,LINE XFMR,291 - WEATHER,1,BUTTERMILK,12-103,1457,2013/10/04,2013/10,2013,CUSTOMER,P1463110,8,14,14
,,652610,110,2013/10/04,2013/10,2013,2013/10/04 14:03:52,1403,14.05,0.90222,LINE XFMR,291 - WEATHER,1,BUTTERMILK,12-103,1458,2013/10/04,2013/10,2013,CUSTOMER,P4563110,8,14,14
,,652611,70,2013/10/04,2013/10,2013,2013/10/04 14:08:22,1408,14.13,1.67722,LINE XFMR,83 - JUMPER OPEN,1,PLYMOUTH,1221,1549,2013/10/04,2013/10,2013,CUSTOMER,00299907,8,14,15
,,652612,160,2013/10/04,2013/10,2013,2013/10/04 14:16:54,1416,14.27,0.80167,LINE XFMR,230 - UNKNOWN,4,KINGSBURY,12-199,1505,2013/10/04,2013/10,2013,SERVICE TRANSFORMER,00573308,8,14,15
,,652614,10,2013/10/04,2013/10,2013,2013/10/04 14:52:47,1452,14.87,1.40361,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WOODMAR,12-473,1617,2013/10/04,2013/10,2013,CUSTOMER,00098753,8,14,16
,,652619,50,2013/10/04,2013/10,2013,2013/10/04 15:40:05,1540,15.67,1.01528,DIST LINE UG,364 - UG SECONDARY FAULTED,1,GRAND TRUNK,12-427,1641,2013/10/04,2013/10,2013,CUSTOMER,P1757050,8,15,16
,,652622,160,2013/10/04,2013/10,2013,2013/10/04 16:19:53,1619,16.32,2.21861,SEC & SERVICE,20 - ANIMAL,1,KINGSBURY,12-199,1833,2013/10/04,2013/10,2013,CUSTOMER,00573308,8,16,18
,,652626,70,2013/10/04,2013/10,2013,2013/10/04 18:06:29,1806,18.1,1.34194,LINE XFMR,310 - LIGHTNING,1,BOURBON,12-202,1927,2013/10/04,2013/10,2013,CUSTOMER,00291880,8,18,19
,,652635,160,2013/10/04,2013/10,2013,2013/10/04 20:04:29,2004,20.07,0.60861,LINE XFMR,230 - UNKNOWN,1,LAPORTE,1263,2041,2013/10/04,2013/10,2013,CUSTOMER,00565146,8,20,20
,,652639,110,2013/10/04,2013/10,2013,2013/10/04 20:23:31,2023,20.38,1.94139,DIST LINE - OH,211 - TREE FELL - STORM,1,INDIAN CREEK,12-796,2220,2013/10/04,2013/10,2013,CUSTOMER,01059599,8,20,22
,,652641,110,2013/10/04,2013/10,2013,2013/10/04 20:57:57,2057,20.95,1.53417,DIST LINE - OH,291 - WEATHER,1,WAWASEE,12-442,2230,2013/10/04,2013/10,2013,CUSTOMER,00679136,8,20,22
,,652642,110,2013/10/04,2013/10,2013,2013/10/04 21:08:42,2108,21.13,2.12167,DIST LINE - OH,101 - FIRE POLE,1,ROCK RUN,12-383,2316,2013/10/04,2013/10,2013,CUSTOMER,00670547,8,21,23
,,652644,150,2013/10/04,2013/10,2013,2013/10/04 21:33:50,2133,21.55,1.85278,DIST LINE UG,361 - UG PRIMARY FAULT,1,BROADWAY,12-436,2325,2013/10/04,2013/10,2013,CUSTOMER,P1306150,8,21,23
,,652648,30,2013/10/04,2013/10,2013,2013/10/04 23:08:45,2308,23.13,0.27083,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,00800880,8,23,23
,,652653,30,2013/10/04,2013/10,2013,2013/10/04 23:10:21,2310,23.17,0.24417,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,P2712030,8,23,23
,,652654,30,2013/10/04,2013/10,2013,2013/10/04 23:10:34,2310,23.17,0.24056,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,00805343,8,23,23
,,652657,30,2013/10/04,2013/10,2013,2013/10/04 23:11:59,2311,23.18,0.21694,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,00801381,8,23,23
,,652659,30,2013/10/04,2013/10,2013,2013/10/04 23:13:19,2313,23.22,0.19472,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,00389651,8,23,23
,,652662,30,2013/10/04,2013/10,2013,2013/10/04 23:14:16,2314,23.23,0.17889,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,P3373030,8,23,23
,,652663,30,2013/10/04,2013/10,2013,2013/10/04 23:15:04,2315,23.25,0.16556,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,00398866,8,23,23
,,652665,30,2013/10/04,2013/10,2013,2013/10/04 23:16:27,2316,23.27,0.1425,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,00394976,8,23,23
,,652666,10,2013/10/04,2013/10,2013,2013/10/04 23:16:26,2316,23.27,0.14278,DIST LINE - OH,87 - POLE DAMAGE,1,HARRISON,12-743,2325,2013/10/04,2013/10,2013,CUSTOMER,00057933,8,23,23
,,652667,30,2013/10/04,2013/10,2013,2013/10/04 23:16:57,2316,23.27,0.13417,DIST LINE - OH,87 - POLE DAMAGE,1,LIBERTY PARK,12-254,2325,2013/10/04,2013/10,2013,CUSTOMER,P3287030,8,23,23
,,652669,110,2013/10/04,2013/10,2013,2013/10/04 23:24:05,2324,23.4,1.91528,DIST LINE - OH,211 - TREE FELL - STORM,1,INDIAN CREEK,12-790,119,2013/10/05,2013/10,2013,CUSTOMER,01052874,8,23,01
INT ESMT W. N. WRIGHT AVE & ESMT N. S. PARK DR BK9/143,00068357,652747,10,2013/10/05,2013/10,2013,2013/10/05 18:49:59,1849,18.82,5.51694,DIST LINE UG,361 - UG PRIMARY FAULT,16,HARTSDALE,12-576,21,2013/10/06,2013/10,2013,DEVICE,590014588,18,18,00
N/S 45TH ST 1ST P/E WHITE OAK,00100149,652729,10,2013/10/05,2013/10,2013,2013/10/05 17:29:05,1729,17.48,2.73194,DIST LINE UG,360 - UG PRIMARY DIG IN,61,MAYNARD,12-330,2013,2013/10/05,2013/10,2013,DEVICE,590014930,18,17,20
DRURY LN-21ST E.OF BRUMMITT RD 27C 9G GTE 1700,00231603,652677,50,2013/10/05,2013/10,2013,2013/10/05 08:49:22,849,8.82,1.24389,DIST LINE - OH,210 - TREE FELL - NATURALLY,5,FURNESSVILLE,1274,1004,2013/10/05,2013/10,2013,DEVICE,590011356,18,08,10
JACKSON BLVD - 1ST N/O PORTER AVE. 23E-10G GTE AGR#22606,00235945,652746,50,2013/10/05,2013/10,2013,2013/10/05 18:38:59,1838,18.63,1.19361,DIST LINE - OH,262 - CAR HITS POLE,15,CHESTERTON,12-191,1950,2013/10/05,2013/10,2013,DEVICE,590020197,18,18,19
JACKSON BLVD - 1ST N/O PORTER AVE. 23E-10G GTE AGR#22606,00235945,652746,50,2013/10/05,2013/10,2013,2013/10/05 18:38:59,1838,18.63,8.63556,DIST LINE - OH,262 - CAR HITS POLE,10,CHESTERTON,12-191,317,2013/10/06,2013/10,2013,DEVICE,590020197,18,18,03
C.R.100N-2ND POLE E/O EAST ST.(C.R.100E)CIR6967 11A79A S.F.#11 3-3 SHOTS-40AMPS-CIR1256 L.S.#350,00741770,652709,100,2013/10/05,2013/10,2013,2013/10/05 14:58:58,1458,14.97,2.78389,DIST LINE - OH,310 - LIGHTNING,25,FOWLER,1256,1746,2013/10/05,2013/10,2013,DEVICE,590003933,18,14,17
OHIO ST-1ST P W/BLUFF L.S.#330-#349-#351-#358-#36239E70G BK 10,00761725,652696,100,2013/10/05,2013/10,2013,2013/10/05 13:34:58,1334,13.57,1.75056,DIST LINE - OH,220 - TREE GROW - NATURALLY,183,TWIN LAKES,12-606,1520,2013/10/05,2013/10,2013,DEVICE,550000099,19,13,15
OHIO ST-1ST P W/BLUFF L.S.#330-#349-#351-#358-#36239E70G BK 10,00761725,652712,100,2013/10/05,2013/10,2013,2013/10/05 15:33:43,1533,15.55,0.95472,DIST LINE - OH,211 - TREE FELL - STORM,364,TWIN LAKES,12-606,1631,2013/10/05,2013/10,2013,DEVICE,550000099,19,15,16
SE CORNER 109TH AVE & CALUMET AVE G23G,00801752,652735,30,2013/10/05,2013/10,2013,2013/10/05 17:57:35,1757,17.95,3.47361,DIST LINE - OH,310 - LIGHTNING,41,PALMIRA,12-777,2126,2013/10/05,2013/10,2013,DEVICE,590007830,18,17,21
NE CORNER HILLTOP ST & 128TH PL 5C26C AGR CP 62-76,00812864,652737,30,2013/10/05,2013/10,2013,2013/10/05 18:01:03,1801,18.02,4.31583,DIST LINE - OH,310 - LIGHTNING,61,CEDAR LAKE,1207,2220,2013/10/05,2013/10,2013,DEVICE,590006621,18,18,22
ALLEY S/O HOMER ST.- 1ST W/O YORK ST. 33A4A AG.#5465-82 RPL.237748,00957546,652745,160,2013/10/05,2013/10,2013,2013/10/05 18:20:14,1820,18.33,1.79611,DIST LINE - OH,220 - TREE GROW - NATURALLY,28,TILDEN,12-650,2008,2013/10/05,2013/10,2013,DEVICE,590004720,18,18,20
ST RD 15 - E SIDE - 1ST P S OF WOODLAWN 17-H,01055112,652672,110,2013/10/05,2013/10,2013,2013/10/05 06:29:36,629,6.48,1.19,DIST LINE - OH,80 - CONDUCTORS,23,PINE MANOR,12-795,741,2013/10/05,2013/10,2013,DEVICE,590017278,18,06,07
,,652670,110,2013/10/05,2013/10,2013,2013/10/05 00:30:18,30,0.5,1.26167,SEC & SERVICE,211 - TREE FELL - STORM,1,MIDWAY,12-463,146,2013/10/05,2013/10,2013,CUSTOMER,00679499,8,00,01
,,652671,110,2013/10/05,2013/10,2013,2013/10/05 04:50:05,450,4.83,1.49861,LINE XFMR,20 - ANIMAL,1,WAKARUSA,12-110,620,2013/10/05,2013/10,2013,CUSTOMER,00666510,8,04,06
,,652673,150,2013/10/05,2013/10,2013,2013/10/05 07:46:23,746,7.77,1.26028,LINE XFMR,30 - ANTENNA,17,MISSISSIPPI,12-474,902,2013/10/05,2013/10,2013,SERVICE TRANSFORMER,00179453,8,07,09
,,652680,150,2013/10/05,2013/10,2013,2013/10/05 09:06:09,906,9.1,1.2475,DIST LINE - OH,20 - ANIMAL,17,MISSISSIPPI,12-474,1021,2013/10/05,2013/10,2013,SERVICE TRANSFORMER,00179453,8,09,10
,,652682,30,2013/10/05,2013/10,2013,2013/10/05 09:29:27,929,9.48,1.5425,SEC & SERVICE,83 - JUMPER OPEN,1,LOWELL,1271,1102,2013/10/05,2013/10,2013,CUSTOMER,00816202,8,09,11
,,652686,110,2013/10/05,2013/10,2013,2013/10/05 11:27:15,1127,11.45,1.12917,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,MODEL,12-432,1235,2013/10/05,2013/10,2013,CUSTOMER,P0830110,8,11,12
,,652700,100,2013/10/05,2013/10,2013,2013/10/05 14:41:24,1441,14.68,1.17667,DIST LINE - OH,20 - ANIMAL,4,MONTICELLO,12-218,1552,2013/10/05,2013/10,2013,SERVICE TRANSFORMER,00753911,8,14,15
,,652703,50,2013/10/05,2013/10,2013,2013/10/05 13:52:48,1352,13.87,6.15917,DIST LINE UG,361 - UG PRIMARY FAULT,11,TOWNSHIP,12-487,2002,2013/10/05,2013/10,2013,DEVICE,Line Cut-7789,26,13,20
,,652713,100,2013/10/05,2013/10,2013,2013/10/05 15:35:15,1535,15.58,2.57917,DIST LINE - OH,310 - LIGHTNING,1,STARKE,1210,1810,2013/10/05,2013/10,2013,CUSTOMER,00425241,8,15,18
,,652720,70,2013/10/05,2013/10,2013,2013/10/05 15:47:15,1547,15.78,5.2625,LINE XFMR,230 - UNKNOWN,1,BRUCE LAKE,1294,2103,2013/10/05,2013/10,2013,CUSTOMER,00786004,8,15,21
,,652721,110,2013/10/05,2013/10,2013,2013/10/05 15:50:26,1550,15.83,1.40944,SEC & SERVICE,291 - WEATHER,1,OSWEGO,1270,1715,2013/10/05,2013/10,2013,CUSTOMER,00630722,8,15,17
,,652725,10,2013/10/05,2013/10,2013,2013/10/05 16:56:06,1656,16.93,11.63167,DIST LINE - OH,211 - TREE FELL - STORM,10,ELLIOTT,12-750,434,2013/10/06,2013/10,2013,DEVICE,Line Cut-7791,26,16,04
,,652727,150,2013/10/05,2013/10,2013,2013/10/05 17:02:29,1702,17.03,1.10361,SEC & SERVICE,83 - JUMPER OPEN,1,MCCOOL,12-210,1808,2013/10/05,2013/10,2013,CUSTOMER,00329355,8,17,18
,,652733,100,2013/10/05,2013/10,2013,2013/10/05 17:52:37,1752,17.87,0.48972,LINE XFMR,310 - LIGHTNING,1,FOWLER,1256,1822,2013/10/05,2013/10,2013,CUSTOMER,00741748,8,17,18
,,652743,30,2013/10/05,2013/10,2013,2013/10/05 18:06:37,1806,18.1,2.68972,LINE XFMR,310 - LIGHTNING,1,HAGER,12-816,2048,2013/10/05,2013/10,2013,CUSTOMER,00398179,8,18,20
,,652744,30,2013/10/05,2013/10,2013,2013/10/05 18:07:32,1807,18.12,4.49111,DIST LINE - OH,310 - LIGHTNING,1,CEDAR LAKE,1207,2237,2013/10/05,2013/10,2013,CUSTOMER,00802763,8,18,22
,,652748,30,2013/10/05,2013/10,2013,2013/10/05 18:54:47,1854,18.9,2.50361,DIST LINE - OH,310 - LIGHTNING,3,HAGER,12-816,2125,2013/10/05,2013/10,2013,SERVICE TRANSFORMER,00812632,8,18,21
,,652750,70,2013/10/05,2013/10,2013,2013/10/05 18:56:12,1856,18.93,1.39667,LINE XFMR,310 - LIGHTNING,1,ARGOS,12-183,2020,2013/10/05,2013/10,2013,CUSTOMER,00292551,8,18,20
,,652753,110,2013/10/05,2013/10,2013,2013/10/05 18:01:18,1801,18.02,2.56167,LINE XFMR,310 - LIGHTNING,8,WAYNE,12-406,2035,2013/10/05,2013/10,2013,SERVICE TRANSFORMER,00637440,8,18,20
,,652755,150,2013/10/05,2013/10,2013,2013/10/05 19:37:40,1937,19.62,6.92222,DIST LINE - OH,220 - TREE GROW - NATURALLY,11,GARY HEIGHTS,16244,233,2013/10/06,2013/10,2013,SERVICE TRANSFORMER,00176689,8,19,02
,,652759,160,2013/10/05,2013/10,2013,2013/10/05 19:58:45,1958,19.97,0.73944,DIST LINE - OH,211 - TREE FELL - STORM,152,FREYER,12-607,2043,2013/10/05,2013/10,2013,SOURCE,12-607-Freyer,9,19,20
,,652760,50,2013/10/05,2013/10,2013,2013/10/05 13:52:15,1352,13.87,7.59056,DIST LINE UG,361 - UG PRIMARY FAULT,14,TOWNSHIP,12-487,2127,2013/10/05,2013/10,2013,DEVICE,Line Cut-7793,26,13,21
,,652762,30,2013/10/05,2013/10,2013,2013/10/05 20:07:58,2007,20.12,4.65056,DIST LINE - OH,310 - LIGHTNING,1,ORCHARD GROVE,12-422,47,2013/10/06,2013/10,2013,CUSTOMER,00395544,8,20,00
,,652766,150,2013/10/05,2013/10,2013,2013/10/05 21:50:06,2150,21.83,1.33167,DIST LINE - OH,310 - LIGHTNING,1,CENTRAL,12-391,2310,2013/10/05,2013/10,2013,CUSTOMER,00853098,8,21,23
,,652768,30,2013/10/05,2013/10,2013,2013/10/05 21:56:47,2156,21.93,1.75361,LINE XFMR,310 - LIGHTNING,1,LOWELL,1271,2342,2013/10/05,2013/10,2013,CUSTOMER,00811606,8,21,23
,,652769,150,2013/10/05,2013/10,2013,2013/10/05 22:11:42,2211,22.18,0.92167,DIST LINE - OH,310 - LIGHTNING,10,CENTRAL,12-391,2307,2013/10/05,2013/10,2013,SERVICE TRANSFORMER,00340598,8,22,23
,,652770,50,2013/10/05,2013/10,2013,2013/10/05 22:27:39,2227,22.45,0.60583,DIST LINE - OH,211 - TREE FELL - STORM,1,BURDICK,12-562,2304,2013/10/05,2013/10,2013,CUSTOMER,00954928,8,22,23
S E COR WHITE OAK AVE & ORIOLE DR 71-8 AGR #E97228,00073466,652818,10,2013/10/06,2013/10,2013,2013/10/06 10:50:53,1050,10.83,1.09778,DIST LINE - OH,85 - LINE SWITCH,91,MAYNARD,12-331,1156,2013/10/06,2013/10,2013,DEVICE,610002876,4,10,11
SHADOW AT SUNSET S.W.CORNER EPL'D 21235236E 0E IBT PERMIT 3324,00247255,652816,160,2013/10/06,2013/10,2013,2013/10/06 10:28:07,1028,10.47,2.39806,DIST LINE - OH,211 - TREE FELL - STORM,9,FREYER,12-268,1252,2013/10/06,2013/10,2013,DEVICE,590004450,18,10,12
W. SIDE LAKE ST 4TH N/O ROSE ELLEN DR 7G24G,00397650,652839,30,2013/10/06,2013/10,2013,2013/10/06 13:33:00,1333,13.55,0.93333,DIST LINE - OH,80 - CONDUCTORS,55,COURT,12-351,1429,2013/10/06,2013/10,2013,DEVICE,590000318,18,13,14
S.E. COR. OF SHERIDAN AND HARRISON STS. B-3 PG-32C,00628112,652804,110,2013/10/06,2013/10,2013,2013/10/06 07:20:33,720,7.33,1.37417,DIST LINE - OH,230 - UNKNOWN,102,MCKINLEY,12-545,843,2013/10/06,2013/10,2013,DEVICE,590015723,18,07,08
N. SIDE 23RD AVE. & AL. W. MCKINLEY ST-,00900820,652832,150,2013/10/06,2013/10,2013,2013/10/06 12:50:32,1250,12.83,0.62444,DIST LINE - OH,230 - UNKNOWN,25,WAITE,12-484,1328,2013/10/06,2013/10,2013,DEVICE,590017881,18,12,13
,,652773,30,2013/10/06,2013/10,2013,2013/10/06 00:01:47,1,0.02,3.87028,LINE XFMR,310 - LIGHTNING,1,HAGER,12-816,354,2013/10/06,2013/10,2013,CUSTOMER,00394860,8,00,03
,,652775,50,2013/10/06,2013/10,2013,2013/10/06 03:26:25,326,3.43,1.07639,DIST LINE - OH,211 - TREE FELL - STORM,8,CHESTERTON,12-277,431,2013/10/06,2013/10,2013,SERVICE TRANSFORMER,00951334,8,03,04
,,652778,30,2013/10/06,2013/10,2013,2013/10/06 04:06:53,406,4.1,1.46222,DIST LINE - OH,262 - CAR HITS POLE,540,VETERANS HIGHW,12-820,534,2013/10/06,2013/10,2013,SOURCE,12-820-Veterans Highway,9,04,05
,,652778,30,2013/10/06,2013/10,2013,2013/10/06 04:06:53,406,4.1,1.91694,DIST LINE - OH,262 - CAR HITS POLE,89,VETERANS HIGHW,12-820,601,2013/10/06,2013/10,2013,SOURCE,12-820-Veterans Highway,9,04,06
,,652778,30,2013/10/06,2013/10,2013,2013/10/06 04:06:53,406,4.1,2.07583,DIST LINE - OH,262 - CAR HITS POLE,2,VETERANS HIGHW,12-820,611,2013/10/06,2013/10,2013,SOURCE,12-820-Veterans Highway,9,04,06
,,652778,30,2013/10/06,2013/10,2013,2013/10/06 04:06:53,406,4.1,9.15833,DIST LINE - OH,262 - CAR HITS POLE,9,VETERANS HIGHW,12-820,1316,2013/10/06,2013/10,2013,SOURCE,12-820-Veterans Highway,9,04,13
,,652780,160,2013/10/06,2013/10,2013,2013/10/06 06:24:44,624,6.4,2.32111,SEC & SERVICE,211 - TREE FELL - STORM,1,COOLSPRING,12-324,844,2013/10/06,2013/10,2013,CUSTOMER,00239953,8,06,08
,,652781,150,2013/10/06,2013/10,2013,2013/10/06 06:25:43,625,6.42,1.95472,DIST LINE - OH,310 - LIGHTNING,8,MADISON,12-661,823,2013/10/06,2013/10,2013,SERVICE TRANSFORMER,00195880,8,06,08
,,652792,10,2013/10/06,2013/10,2013,2013/10/06 06:34:44,634,6.57,1.98528,DIST LINE - OH,211 - TREE FELL - STORM,766,MAYNARD,12-331,833,2013/10/06,2013/10,2013,SOURCE,12-331-Maynard,9,06,08
,,652799,110,2013/10/06,2013/10,2013,2013/10/06 07:12:52,712,7.2,1.51889,LINE XFMR,20 - ANIMAL,1,ILLINOIS,12-370,844,2013/10/06,2013/10,2013,CUSTOMER,00678550,8,07,08
,,652809,50,2013/10/06,2013/10,2013,2013/10/06 08:47:39,847,8.78,6.73111,DIST LINE UG,364 - UG SECONDARY FAULTED,1,MALDEN,12-213,1531,2013/10/06,2013/10,2013,CUSTOMER,P1237050,8,08,15
,,652811,10,2013/10/06,2013/10,2013,2013/10/06 06:38:26,638,6.63,1.91944,DIST LINE - OH,211 - TREE FELL - STORM,12,MAYNARD,12-529,833,2013/10/06,2013/10,2013,SERVICE TRANSFORMER,P0318010,8,06,08
,,652812,10,2013/10/06,2013/10,2013,2013/10/06 07:03:30,703,7.05,1.4975,DIST LINE - OH,211 - TREE FELL - STORM,1,MAYNARD,12-529,833,2013/10/06,2013/10,2013,CUSTOMER,P0319010,8,07,08
,,652813,150,2013/10/06,2013/10,2013,2013/10/06 09:24:23,924,9.4,2.57694,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,MISSISSIPPI,12-474,1159,2013/10/06,2013/10,2013,CUSTOMER,00192372,8,09,11
,,652814,30,2013/10/06,2013/10,2013,2013/10/06 09:37:55,937,9.62,0.95139,DIST LINE - OH,211 - TREE FELL - STORM,1,SCHNEIDER,12-144,1035,2013/10/06,2013/10,2013,CUSTOMER,00386712,8,09,10
,,652817,10,2013/10/06,2013/10,2013,2013/10/06 10:40:16,1040,10.67,1.38139,DIST LINE - OH,85 - LINE SWITCH,1,MAYNARD,12-331,1203,2013/10/06,2013/10,2013,CUSTOMER,P0865010,8,10,12
,,652821,110,2013/10/06,2013/10,2013,2013/10/06 10:55:14,1055,10.92,1.21278,LINE XFMR,80 - CONDUCTORS,1,WAWASEE,12-441,1208,2013/10/06,2013/10,2013,CUSTOMER,00537959,8,10,12
,,652822,30,2013/10/06,2013/10,2013,2013/10/06 10:55:11,1055,10.92,1.76361,LINE XFMR,230 - UNKNOWN,1,HEBRON,1243,1241,2013/10/06,2013/10,2013,CUSTOMER,00397526,8,10,12
,,652824,160,2013/10/06,2013/10,2013,2013/10/06 11:19:07,1119,11.32,2.06472,DIST LINE - OH,211 - TREE FELL - STORM,1,FREYER,12-268,1323,2013/10/06,2013/10,2013,CUSTOMER,00953137,8,11,13
,,652826,110,2013/10/06,2013/10,2013,2013/10/06 12:03:15,1203,12.05,2.2125,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,MIDDLEBURY,12-162,1416,2013/10/06,2013/10,2013,CUSTOMER,00547876,8,12,14
,,652828,30,2013/10/06,2013/10,2013,2013/10/06 12:24:59,1224,12.4,0.90028,LINE XFMR,20 - ANIMAL,1,CRESTON,12-583,1319,2013/10/06,2013/10,2013,CUSTOMER,00394050,8,12,13
,,652829,160,2013/10/06,2013/10,2013,2013/10/06 12:39:22,1239,12.65,1.04389,DIST LINE - OH,230 - UNKNOWN,1,PINOLA,12-357,1342,2013/10/06,2013/10,2013,CUSTOMER,P0484160,8,12,13
,,652830,150,2013/10/06,2013/10,2013,2013/10/06 12:43:03,1243,12.72,1.26583,DIST LINE - OH,80 - CONDUCTORS,1,WHEELER,12-362,1359,2013/10/06,2013/10,2013,CUSTOMER,00860906,8,12,13
,,652833,150,2013/10/06,2013/10,2013,2013/10/06 12:57:44,1257,12.95,0.57111,DIST LINE - OH,230 - UNKNOWN,1,WAITE,12-484,1332,2013/10/06,2013/10,2013,CUSTOMER,00903768,8,12,13
