OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
605862,50,10/31/12,2012/10,2012,10/31/12 13:26,1326,13.43,0.77583,DIST LINE - OH,211 - TREE FELL - STORM,1,FLINT LAKE,12-253,1413,10/31/12,2012/10,2012,CUSTOMER,441391,8,13,14
605270,150,10/30/12,2012/10,2012,10/30/12 8:09,809,8.15,6.27917,DIST LINE - OH,211 - TREE FELL - STORM,4,JOHNSON,12-563,1426,10/30/12,2012/10,2012,SERVICE TRANSFORMER,907176,8,8,14
595035,150,8/9/12,2012/08,2012,8/9/12 13:12,1312,13.2,0.52306,SEC & SERVICE,211 - TREE FELL - STORM,1,40TH AVENUE,8944,1344,8/9/12,2012/08,2012,CUSTOMER,862155,8,13,13
598253,150,9/1/12,2012/09,2012,9/1/12 20:47,2047,20.78,1.12833,DIST LINE - OH,88 - LINE FUSE,17,BON AIRE,12-290,2155,9/1/12,2012/09,2012,SERVICE TRANSFORMER,901648,8,20,21
599612,50,9/14/12,2012/09,2012,9/14/12 7:53,753,7.88,1.10472,DIST LINE - OH,220 - TREE GROW - NATURALLY,1,WASHINGTON,1279,900,9/14/12,2012/09,2012,CUSTOMER,P0672050,8,7,9
599357,50,9/11/12,2012/09,2012,9/11/12 12:52,1252,12.87,1.86194,DIST LINE - OH,80 - CONDUCTORS,14,CROCKER,12-490,1444,9/11/12,2012/09,2012,DEVICE,590018485,18,12,14
603622,30,10/18/12,2012/10,2012,10/18/12 10:43,1043,10.72,1.06111,DIST LINE - OH,80 - CONDUCTORS,1,CEDAR LAKE,12-593,1147,10/18/12,2012/10,2012,CUSTOMER,816240,8,10,11
600860,50,10/1/12,2012/10,2012,10/1/12 8:25,825,8.42,1.29806,DIST LINE - OH,20 - ANIMAL,3,SOUTH HAVEN,12-716,943,10/1/12,2012/10,2012,SERVICE TRANSFORMER,852860,8,8,9
601559,50,10/6/12,2012/10,2012,10/6/12 5:51,551,5.85,1.57389,TRANSMISSION,80 - CONDUCTORS,20,MALDEN,12-214,725,10/6/12,2012/10,2012,DEVICE,590007483,18,5,7
596684,160,8/20/12,2012/08,2012,8/20/12 11:12,1112,11.2,1.91694,DIST LINE - OH,310 - LIGHTNING,1,COOLSPRING,12-323,1308,8/20/12,2012/08,2012,SERVICE TRANSFORMER,955247,8,11,13
589495,110,7/28/12,2012/07,2012,7/28/12 2:33,233,2.55,0.69694,DIST LINE - OH,262 - CAR HITS POLE,1,MODEL,12-432,315,7/28/12,2012/07,2012,CUSTOMER,690648,8,2,3
610324,160,12/21/12,2012/12,2012,12/21/12 9:13,913,9.22,4.73583,DIST LINE - OH,291 - WEATHER,1,WESTVILLE,12-208,1358,12/21/12,2012/12,2012,CUSTOMER,P0382160,8,9,13
559330,160,3/14/12,2012/03,2012,3/14/12 19:14,1914,19.23,1.00361,DIST LINE UG,230 - UNKNOWN,22,SUMMIT,12-483,2015,3/14/12,2012/03,2012,DEVICE,590001773,18,19,20
561693,50,4/16/12,2012/04,2012,4/16/12 7:23,723,7.38,1.77583,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,TOWNSHIP,12-488,910,4/16/12,2012/04,2012,CUSTOMER,237953,8,7,9
572850,150,6/21/12,2012/06,2012,6/21/12 20:27,2027,20.45,0.72333,LINE XFMR,20 - ANIMAL,8,AINSWORTH,12-506,2111,6/21/12,2012/06,2012,SERVICE TRANSFORMER,327461,8,20,21
572861,160,6/22/12,2012/06,2012,6/22/12 6:01,601,6.02,1.10806,LINE XFMR,20 - ANIMAL,1,FISH LAKE,12-314,708,6/22/12,2012/06,2012,CUSTOMER,577548,8,6,7
555742,160,2/1/12,2012/02,2012,2/1/12 6:54,654,6.9,3.14639,DIST LINE - OH,87 - POLE DAMAGE,2,KINGSFORD HTS,1259,1003,2/1/12,2012/02,2012,DEVICE,590026581,18,6,10
561738,10,4/16/12,2012/04,2012,4/16/12 8:13,813,8.22,2.79417,DIST LINE - OH,291 - WEATHER,9,HESSVILLE,12-758,1101,4/16/12,2012/04,2012,SERVICE TRANSFORMER,58903,8,8,11
573124,150,6/24/12,2012/06,2012,6/24/12 6:06,606,6.1,0.875,LINE XFMR,20 - ANIMAL,1,HYDE PARK,12-291,659,6/24/12,2012/06,2012,CUSTOMER,159778,8,6,6
571881,110,6/17/12,2012/06,2012,6/17/12 8:54,854,8.9,2.03278,DIST LINE - OH,20 - ANIMAL,1,ROCK RUN,12-382,1056,6/17/12,2012/06,2012,CUSTOMER,682654,8,8,10
564588,150,5/8/12,2012/05,2012,5/8/12 1:10,110,1.17,7.68139,DIST LINE - OH,262 - CAR HITS POLE,1,EAST GARY,12-722,851,5/8/12,2012/05,2012,CUSTOMER,316022,8,1,8
566141,160,5/21/12,2012/05,2012,5/21/12 5:42,542,5.7,0.94389,DIST LINE - OH,88 - LINE FUSE,13,GREENWAY,12-405,639,5/21/12,2012/05,2012,SERVICE TRANSFORMER,567327,8,5,6
564241,30,5/7/12,2012/05,2012,5/7/12 3:28,328,3.47,1.92583,DIST LINE - OH,291 - WEATHER,21,COURT,12-351,524,5/7/12,2012/05,2012,DEVICE,590000278,18,3,5
563486,150,5/1/12,2012/05,2012,5/1/12 21:03,2103,21.05,1.15694,SEC & SERVICE,80 - CONDUCTORS,1,HOBART,12-676,2213,5/1/12,2012/05,2012,CUSTOMER,322472,8,21,22
566857,150,5/25/12,2012/05,2012,5/25/12 0:26,26,0.43,0.92083,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,DECATUR,1206,122,5/25/12,2012/05,2012,CUSTOMER,195290,8,0,1
560524,100,3/29/12,2012/03,2012,3/29/12 22:51,2251,22.85,1.43278,DIST LINE - OH,101 - FIRE POLE,1,BUFFALO PIKE,12-739,17,3/30/12,2012/03,2012,CUSTOMER,756568,8,22,0
554187,150,1/8/12,2012/01,2012,1/8/12 13:59,1359,13.98,1.99667,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,WOODLAND PK.,12-538,1559,1/8/12,2012/01,2012,CUSTOMER,349547,8,13,15
580632,150,7/12/12,2012/07,2012,7/12/12 20:32,2032,20.53,7.70056,LINE XFMR,86 - LINE TRANSFORMER,7,INDEPEND. HILL,12-198,415,7/13/12,2012/07,2012,SERVICE TRANSFORMER,389606,8,20,4
607338,160,11/14/12,2012/11,2012,11/14/12 8:12,812,8.2,0.75194,LINE XFMR,20 - ANIMAL,32,EIGHTH,12-717,858,11/14/12,2012/11,2012,DEVICE,590004476,18,8,8
567776,150,5/31/12,2012/05,2012,5/31/12 23:21,2321,23.35,0.86278,DIST LINE - OH,87 - POLE DAMAGE,74,LAKE GEORGE,12-284,12,6/1/12,2012/06,2012,DEVICE,590016077,18,23,0
566858,10,5/25/12,2012/05,2012,5/25/12 0:59,59,0.98,0.73222,LINE XFMR,20 - ANIMAL,1,GRIFFITH,12-402,143,5/25/12,2012/05,2012,CUSTOMER,146311,8,0,1
589687,30,7/30/12,2012/07,2012,7/30/12 8:09,809,8.15,2.13639,DIST LINE - OH,80 - CONDUCTORS,1,SCHNEIDER,12-145,1018,7/30/12,2012/07,2012,CUSTOMER,817682,8,8,10
596074,150,8/14/12,2012/08,2012,8/14/12 17:22,1722,17.37,0.35361,SEC & SERVICE,211 - TREE FELL - STORM,1,MISSISSIPPI,12-475,1744,8/14/12,2012/08,2012,CUSTOMER,194647,8,17,17
566970,160,5/26/12,2012/05,2012,5/26/12 6:22,622,6.37,0.7275,LINE XFMR,20 - ANIMAL,9,LAPORTE,1262,706,5/26/12,2012/05,2012,SERVICE TRANSFORMER,574567,8,6,7
573479,150,6/27/12,2012/06,2012,6/27/12 10:19,1019,10.32,3.18222,DIST LINE - OH,220 - TREE GROW - NATURALLY,18,SIXTY-FIRST,12-203,1330,6/27/12,2012/06,2012,DEVICE,Line Cut-5878,26,10,13
567579,70,5/30/12,2012/05,2012,5/30/12 14:44,1444,14.73,3.06778,DIST LINE - OH,210 - TREE FELL - NATURALLY,3,HAMLET,12-105,1749,5/30/12,2012/05,2012,DEVICE,590002949,18,14,17
609903,90,12/21/12,2012/12,2012,12/21/12 2:09,209,2.15,2.29361,DIST LINE - OH,320 - SNOW,114,SPRING,12-228,427,12/21/12,2012/12,2012,DEVICE,590003618,18,2,4
597197,50,8/24/12,2012/08,2012,8/24/12 10:44,1044,10.73,0.84861,DIST LINE - OH,230 - UNKNOWN,1,EVANS,12-760,1135,8/24/12,2012/08,2012,CUSTOMER,442363,8,10,11
565760,30,5/20/12,2012/05,2012,5/20/12 19:50,1950,19.83,8.25,DIST LINE - OH,310 - LIGHTNING,12,HAGER,12-816,405,5/21/12,2012/05,2012,DEVICE,590008665,18,19,4
563884,160,5/5/12,2012/05,2012,5/5/12 15:51,1551,15.85,1.59,LINE XFMR,20 - ANIMAL,1,KARWICK,12-568,1727,5/5/12,2012/05,2012,SERVICE TRANSFORMER,952771,8,15,17
601346,90,10/4/12,2012/10,2012,10/4/12 13:09,1309,13.15,1.12389,DIST LINE - OH,80 - CONDUCTORS,1,FREMONT,12-141,1417,10/4/12,2012/10,2012,CUSTOMER,490433,8,13,14
596073,150,8/14/12,2012/08,2012,8/14/12 17:07,1707,17.12,1.49222,DIST LINE - OH,10 - AIRPLANE,15,EAST GARY,12-348,1837,8/14/12,2012/08,2012,SERVICE TRANSFORMER,349105,8,17,18
610895,50,12/26/12,2012/12,2012,12/26/12 20:15,2015,20.25,2.90861,SEC & SERVICE,262 - CAR HITS POLE,3,BURDICK,12-562,2310,12/26/12,2012/12,2012,SERVICE TRANSFORMER,443878,8,20,23
606130,50,11/2/12,2012/11,2012,11/2/12 23:36,2336,23.6,2.28,DIST LINE UG,361 - UG PRIMARY FAULT,4,SPECTACLE LAKE,12-558,153,11/3/12,2012/11,2012,DEVICE,590024409,18,23,1
568712,10,6/10/12,2012/06,2012,6/10/12 0:30,30,0.5,0.89861,DIST LINE - OH,262 - CAR HITS POLE,1,CLINE,12-609,124,6/10/12,2012/06,2012,CUSTOMER,149910,8,0,1
603537,110,10/17/12,2012/10,2012,10/17/12 22:09,2209,22.15,0.86861,DIST LINE - OH,101 - FIRE POLE,116,MODEL,12-432,2301,10/17/12,2012/10,2012,DEVICE,610005142,4,22,23
610970,160,12/28/12,2012/12,2012,12/28/12 13:29,1329,13.48,2.43583,DIST LINE - OH,20 - ANIMAL,93,OHIO,12-251,1556,12/28/12,2012/12,2012,DEVICE,590007145,18,13,15
554635,150,1/17/12,2012/01,2012,1/17/12 17:54,1754,17.9,0.28667,SEC & SERVICE,262 - CAR HITS POLE,1,VIRGINIA,12-658,1812,1/17/12,2012/01,2012,CUSTOMER,197621,8,17,18
559421,70,3/15/12,2012/03,2012,3/15/12 17:27,1727,17.45,1.57611,SEC & SERVICE,80 - CONDUCTORS,7,N LIBERTY,12-236,1902,3/15/12,2012/03,2012,SERVICE TRANSFORMER,776001,8,17,19
572608,110,6/20/12,2012/06,2012,6/20/12 11:38,1138,11.63,6.74806,DIST LINE UG,361 - UG PRIMARY FAULT,1,MIDDLEBURY,12-162,1823,6/20/12,2012/06,2012,SERVICE TRANSFORMER,P0606110,8,11,18
560417,10,3/27/12,2012/03,2012,3/27/12 20:30,2030,20.5,1.02528,SEC & SERVICE,80 - CONDUCTORS,1,ROXANA,12-684,2132,3/27/12,2012/03,2012,CUSTOMER,79421,8,20,21
589404,110,7/27/12,2012/07,2012,7/27/12 14:46,1446,14.77,2.05806,TRANSMISSION,10 - AIRPLANE,29,MCKINLEY,12-231,1650,7/27/12,2012/07,2012,DEVICE,590015368,18,14,16
556537,30,2/17/12,2012/02,2012,2/17/12 9:02,902,9.03,1.65833,DIST LINE - OH,83 - JUMPER OPEN,1,VETERANS HIGHW,12-820,1042,2/17/12,2012/02,2012,SERVICE TRANSFORMER,P0753030,8,9,10
562732,50,4/24/12,2012/04,2012,4/24/12 7:22,722,7.37,3.23861,DIST LINE UG,360 - UG PRIMARY DIG IN,8,SAND CREEK,12-825,1037,4/24/12,2012/04,2012,SERVICE TRANSFORMER,P2156040,8,7,10
564293,110,5/7/12,2012/05,2012,5/7/12 4:21,421,4.35,5.77361,DIST LINE - OH,310 - LIGHTNING,1,MILFORD,1218,1008,5/7/12,2012/05,2012,CUSTOMER,1059706,8,4,10
601973,160,10/11/12,2012/10,2012,10/11/12 11:06,1106,11.1,0.68611,LINE XFMR,230 - UNKNOWN,1,OHIO,12-154,1148,10/11/12,2012/10,2012,CUSTOMER,248186,8,11,11
603135,160,10/15/12,2012/10,2012,10/15/12 4:32,432,4.53,4.42472,LINE XFMR,20 - ANIMAL,12,EIGHTH,12-499,858,10/15/12,2012/10,2012,SERVICE TRANSFORMER,248414,8,4,8
554308,150,1/10/12,2012/01,2012,1/10/12 11:22,1122,11.37,9.43806,SEC & SERVICE,250 - VANDALISM,3,DELAWARE,12-616,2049,1/10/12,2012/01,2012,DEVICE,590020464,18,11,20
605474,90,10/30/12,2012/10,2012,10/30/12 9:24,924,9.4,1.07111,DIST LINE - OH,210 - TREE FELL - NATURALLY,16,WOLCOTTVILLE,1231,1029,10/30/12,2012/10,2012,DEVICE,590004083,18,9,10
571858,160,6/17/12,2012/06,2012,6/17/12 7:19,719,7.32,3.66972,DIST LINE - OH,88 - LINE FUSE,1,SPRINGWOOD,12-686,1100,6/17/12,2012/06,2012,CUSTOMER,225678,8,7,11
596320,100,8/16/12,2012/08,2012,8/16/12 11:01,1101,11.02,1.48972,LINE XFMR,310 - LIGHTNING,1,PINE CREEK,1296,1231,8/16/12,2012/08,2012,CUSTOMER,774349,8,11,12
599947,150,9/18/12,2012/09,2012,9/18/12 12:56,1256,12.93,1.78833,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,SIXTY-FIRST,12-203,1444,9/18/12,2012/09,2012,CUSTOMER,186920,8,12,14
597009,150,8/22/12,2012/08,2012,8/22/12 15:11,1511,15.18,1.35444,SEC & SERVICE,83 - JUMPER OPEN,1,LAKE GEORGE,12-284,1633,8/22/12,2012/08,2012,CUSTOMER,345665,8,15,16
603537,110,10/17/12,2012/10,2012,10/17/12 22:09,2209,22.15,0.85611,DIST LINE - OH,101 - FIRE POLE,85,MODEL,12-432,2300,10/17/12,2012/10,2012,DEVICE,610005142,4,22,23
562373,10,4/19/12,2012/04,2012,4/19/12 16:34,1634,16.57,1.65028,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,TOD,12-457,1814,4/19/12,2012/04,2012,CUSTOMER,87349,8,16,18
590237,30,7/31/12,2012/07,2012,7/31/12 11:35,1135,11.58,0.92861,LINE XFMR,310 - LIGHTNING,1,LOWELL,1271,1231,7/31/12,2012/07,2012,SERVICE TRANSFORMER,825927,8,11,12
562665,110,4/23/12,2012/04,2012,4/23/12 14:09,1409,14.15,1.11611,SEC & SERVICE,30 - ANTENNA,1,WARSAW,1205,1516,4/23/12,2012/04,2012,CUSTOMER,647327,8,14,15
602109,10,10/12/12,2012/10,2012,10/12/12 9:36,936,9.6,0.69778,DIST LINE - OH,20 - ANIMAL,13,GIBSON,12-460,1018,10/12/12,2012/10,2012,SERVICE TRANSFORMER,74553,8,9,10
594999,70,8/9/12,2012/08,2012,8/9/12 9:15,915,9.25,0.97361,DIST LINE - OH,211 - TREE FELL - STORM,9,THIRD ST,1240,1014,8/9/12,2012/08,2012,DEVICE,590006838,18,9,10
580211,50,7/9/12,2012/07,2012,7/9/12 10:03,1003,10.05,0.94778,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,EVANS,12-667,1100,7/9/12,2012/07,2012,CUSTOMER,432221,8,10,11
557023,160,2/26/12,2012/02,2012,2/26/12 13:32,1332,13.53,1.61333,DIST LINE - OH,80 - CONDUCTORS,7,KINGSBURY,12-199,1509,2/26/12,2012/02,2012,SERVICE TRANSFORMER,573009,8,13,15
572976,160,6/23/12,2012/06,2012,6/23/12 6:56,656,6.93,1.09278,LINE XFMR,230 - UNKNOWN,1,LUCHTMAN,12-522,802,6/23/12,2012/06,2012,CUSTOMER,238461,8,6,8
610203,160,12/21/12,2012/12,2012,12/21/12 7:06,706,7.1,8.61778,LINE XFMR,291 - WEATHER,1,PINOLA,12-359,1544,12/21/12,2012/12,2012,CUSTOMER,580008,8,7,15
555969,110,2/6/12,2012/02,2012,2/6/12 12:21,1221,12.35,1.25944,DIST LINE - OH,262 - CAR HITS POLE,11,BONNEYVILLE,12-706,1337,2/6/12,2012/02,2012,DEVICE,590012341,18,12,13
604762,100,10/29/12,2012/10,2012,10/29/12 11:22,1122,11.37,0.95639,LINE XFMR,20 - ANIMAL,1,BUFFALO PIKE,12-739,1220,10/29/12,2012/10,2012,CUSTOMER,771329,8,11,12
610652,110,12/22/12,2012/12,2012,12/22/12 18:54,1854,18.9,2.11194,DIST LINE UG,361 - UG PRIMARY FAULT,3,BONNEYVILLE,12-707,2100,12/22/12,2012/12,2012,DEVICE,590012174,18,18,21
589599,150,7/29/12,2012/07,2012,7/29/12 10:38,1038,10.63,1.70722,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,JOHNSON,12-564,1221,7/29/12,2012/07,2012,CUSTOMER,176732,8,10,12
561855,150,4/16/12,2012/04,2012,4/16/12 9:26,926,9.43,7.63694,DIST LINE - OH,211 - TREE FELL - STORM,58,CLARK ROAD,18344,1705,4/16/12,2012/04,2012,DEVICE,590004953,18,9,17
555437,30,1/27/12,2012/01,2012,1/27/12 16:26,1626,16.43,1.48139,SEC & SERVICE,80 - CONDUCTORS,1,LOWELL,1271,1755,1/27/12,2012/01,2012,CUSTOMER,P2876030,8,16,17
605801,50,10/31/12,2012/10,2012,10/31/12 3:51,351,3.85,1.21833,DIST LINE - OH,83 - JUMPER OPEN,1,WHEELER,12-308,505,10/31/12,2012/10,2012,CUSTOMER,348870,8,3,5
561556,30,4/15/12,2012/04,2012,4/15/12 8:09,809,8.15,2.97639,DIST LINE - OH,80 - CONDUCTORS,1,DEMOTTE,12-182,1108,4/15/12,2012/04,2012,SERVICE TRANSFORMER,440405,8,8,11
562488,110,4/20/12,2012/04,2012,4/20/12 21:37,2137,21.62,0.98361,DIST LINE - OH,210 - TREE FELL - NATURALLY,30,MODEL,12-431,2236,4/20/12,2012/04,2012,DEVICE,590021083,18,21,22
556934,30,2/24/12,2012/02,2012,2/24/12 8:33,833,8.55,2.44194,DIST LINE UG,230 - UNKNOWN,5,VETERANS HIGHW,12-822,1100,2/24/12,2012/02,2012,DEVICE,590000389,18,8,11
610822,160,12/26/12,2012/12,2012,12/26/12 9:13,913,9.22,1.46556,DIST LINE - OH,83 - JUMPER OPEN,1,EIGHTH,1276,1041,12/26/12,2012/12,2012,CUSTOMER,243264,8,9,10
604272,10,10/25/12,2012/10,2012,10/25/12 11:31,1131,11.52,1.36528,SEC & SERVICE,83 - JUMPER OPEN,1,DYER,12-267,1253,10/25/12,2012/10,2012,CUSTOMER,103024,8,11,12
596641,150,8/20/12,2012/08,2012,8/20/12 9:00,900,9,1.95667,LINE XFMR,20 - ANIMAL,11,COLFAX,12-347,1058,8/20/12,2012/08,2012,SERVICE TRANSFORMER,182703,8,9,10
564818,30,5/10/12,2012/05,2012,5/10/12 12:53,1253,12.88,0.88556,DIST LINE - OH,80 - CONDUCTORS,1,COURT,12-351,1347,5/10/12,2012/05,2012,CUSTOMER,393756,8,12,13
560453,150,3/28/12,2012/03,2012,3/28/12 13:51,1351,13.85,3.38833,SEC & SERVICE,80 - CONDUCTORS,30,RAND,12-466,1715,3/28/12,2012/03,2012,DEVICE,590027055,18,13,17
596607,30,8/19/12,2012/08,2012,8/19/12 15:50,1550,15.83,2.30611,DIST LINE - OH,87 - POLE DAMAGE,7,CRESTON,12-735,1808,8/19/12,2012/08,2012,DEVICE,610001993,4,15,18
562840,10,4/25/12,2012/04,2012,4/25/12 12:37,1237,12.62,1.16333,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,WOODMAR,12-473,1347,4/25/12,2012/04,2012,CUSTOMER,78163,8,12,13
566046,160,5/20/12,2012/05,2012,5/20/12 21:13,2113,21.22,2.76667,LINE XFMR,310 - LIGHTNING,1,PINOLA,12-358,2359,5/20/12,2012/05,2012,CUSTOMER,556907,8,21,23
573595,10,6/28/12,2012/06,2012,6/28/12 8:06,806,8.1,0.84222,LINE XFMR,20 - ANIMAL,64,TORRENCE,12-416,857,6/28/12,2012/06,2012,DEVICE,590014829,18,8,8
605007,70,10/30/12,2012/10,2012,10/30/12 4:46,446,4.77,1.63556,DIST LINE - OH,211 - TREE FELL - STORM,16,KNOX,12-107,625,10/30/12,2012/10,2012,SERVICE TRANSFORMER,295273,8,4,6
554677,150,1/18/12,2012/01,2012,1/18/12 16:26,1626,16.43,5.17833,SEC & SERVICE,80 - CONDUCTORS,1,ROSS,12-646,2137,1/18/12,2012/01,2012,CUSTOMER,949667,8,16,21
563678,160,5/3/12,2012/05,2012,5/3/12 23:13,2313,23.22,1.08944,DIST LINE - OH,310 - LIGHTNING,1,KIEFFER,12-835,19,5/4/12,2012/05,2012,SERVICE TRANSFORMER,573057,8,23,0
573385,150,6/26/12,2012/06,2012,6/26/12 12:38,1238,12.63,0.72194,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,INDIAN BOUNDAR,12-140,1322,6/26/12,2012/06,2012,CUSTOMER,189788,8,12,13
600734,160,9/28/12,2012/09,2012,9/28/12 8:40,840,8.67,0.68833,LINE XFMR,20 - ANIMAL,1,GREENWAY,12-543,922,9/28/12,2012/09,2012,CUSTOMER,571453,8,8,9
596949,160,8/22/12,2012/08,2012,8/22/12 7:20,720,7.33,4.93667,LINE XFMR,230 - UNKNOWN,1,BURDICK,12-560,1217,8/22/12,2012/08,2012,SERVICE TRANSFORMER,577280,8,7,12
608174,150,11/27/12,2012/11,2012,11/27/12 15:08,1508,15.13,3.52694,SEC & SERVICE,83 - JUMPER OPEN,7,MONTGOMERY,12-295,1840,11/27/12,2012/11,2012,SERVICE TRANSFORMER,171723,8,15,18
568545,70,6/8/12,2012/06,2012,6/8/12 10:12,1012,10.2,1.40833,DIST LINE - OH,82 - LINE ARRESTER,1,BASS LAKE,12-311,1137,6/8/12,2012/06,2012,SERVICE TRANSFORMER,787354,8,10,11
609316,70,12/16/12,2012/12,2012,12/16/12 16:45,1645,16.75,4.17,DIST LINE - OH,210 - TREE FELL - NATURALLY,32,N LIBERTY,12-124,2055,12/16/12,2012/12,2012,DEVICE,590002685,18,16,20
603025,110,10/14/12,2012/10,2012,10/14/12 19:38,1938,19.63,2.28722,DIST LINE - OH,140 - GALLOPING CONDUCTOR,208,ILLINOIS,12-369,2156,10/14/12,2012/10,2012,DEVICE,590025639,18,19,21
562217,150,4/17/12,2012/04,2012,4/17/12 12:00,1200,12,1.44167,SEC & SERVICE,83 - JUMPER OPEN,1,VIRGINIA,12-412,1327,4/17/12,2012/04,2012,CUSTOMER,173327,8,12,13
606463,110,11/7/12,2012/11,2012,11/7/12 19:52,1952,19.87,2.88222,DIST LINE - OH,262 - CAR HITS POLE,4,CLUNETTE,12-780,2245,11/7/12,2012/11,2012,DEVICE,Line Cut-6457,26,19,22
605414,150,10/30/12,2012/10,2012,10/30/12 9:32,932,9.53,6.85528,DIST LINE - OH,211 - TREE FELL - STORM,1,WHEELER,12-623,1624,10/30/12,2012/10,2012,CUSTOMER,349809,8,9,16
606601,150,11/8/12,2012/11,2012,11/8/12 14:26,1426,14.43,3.94417,SEC & SERVICE,80 - CONDUCTORS,2,WILSON,12-691,1823,11/8/12,2012/11,2012,SERVICE TRANSFORMER,173127,8,14,18
598454,10,9/2/12,2012/09,2012,9/2/12 17:09,1709,17.15,1.01694,DIST LINE - OH,210 - TREE FELL - NATURALLY,745,HARRISON,12-741,1811,9/2/12,2012/09,2012,SOURCE,12-741-Harrison,9,17,18
601995,110,10/11/12,2012/10,2012,10/11/12 14:44,1444,14.73,2.44639,DIST LINE - OH,20 - ANIMAL,1,INDIAN CREEK,12-790,1711,10/11/12,2012/10,2012,CUSTOMER,1052874,8,14,17
606848,100,11/11/12,2012/11,2012,11/11/12 9:50,950,9.83,1.495,SEC & SERVICE,83 - JUMPER OPEN,1,PINE CREEK,1257,1120,11/11/12,2012/11,2012,CUSTOMER,766685,8,9,11
596437,150,8/17/12,2012/08,2012,8/17/12 12:06,1206,12.1,1.18194,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,WILSON,12-691,1317,8/17/12,2012/08,2012,CUSTOMER,165363,8,12,13
608762,30,12/10/12,2012/12,2012,12/10/12 10:08,1008,10.13,0.76833,LINE XFMR,20 - ANIMAL,1,LOWELL,1272,1055,12/10/12,2012/12,2012,CUSTOMER,805114,8,10,10
602874,110,10/14/12,2012/10,2012,10/14/12 17:54,1754,17.9,2.52389,DIST LINE - OH,211 - TREE FELL - STORM,32,NORTH WEBSTER,12-528,2026,10/14/12,2012/10,2012,DEVICE,590011411,18,17,20
597269,160,8/25/12,2012/08,2012,8/25/12 7:56,756,7.93,1.5025,LINE XFMR,20 - ANIMAL,4,COOLSPRING,12-323,927,8/25/12,2012/08,2012,SERVICE TRANSFORMER,229784,8,7,9
590271,150,7/31/12,2012/07,2012,7/31/12 12:49,1249,12.82,0.61889,DIST LINE - OH,190 - BRANCH COMPANY,1,GARY HEIGHTS,16244,1327,7/31/12,2012/07,2012,CUSTOMER,196344,8,12,13
590058,150,7/31/12,2012/07,2012,7/31/12 6:14,614,6.23,4.69528,DIST LINE - OH,310 - LIGHTNING,70,DELAWARE,12-615,1056,7/31/12,2012/07,2012,DEVICE,590024085,18,6,10
590427,30,8/1/12,2012/08,2012,8/1/12 11:36,1136,11.6,0.66806,LINE XFMR,310 - LIGHTNING,1,THAYER,12-355,1217,8/1/12,2012/08,2012,SERVICE TRANSFORMER,821799,8,11,12
590520,50,8/2/12,2012/08,2012,8/2/12 7:52,752,7.87,1.38639,DIST LINE - OH,20 - ANIMAL,8,SAND CREEK,12-824,916,8/2/12,2012/08,2012,SERVICE TRANSFORMER,436930,8,7,9
568308,160,6/6/12,2012/06,2012,6/6/12 9:10,910,9.17,0.26444,DIST LINE UG,20 - ANIMAL,1,LAKELAND,12-632,926,6/6/12,2012/06,2012,CUSTOMER,P0116040,8,9,9
557875,150,3/3/12,2012/03,2012,3/3/12 15:17,1517,15.28,0.84833,SEC & SERVICE,83 - JUMPER OPEN,1,GARY HEIGHTS,16244,1608,3/3/12,2012/03,2012,CUSTOMER,162471,8,15,16
554657,50,1/18/12,2012/01,2012,1/18/12 10:33,1033,10.55,1.66028,DIST LINE UG,363 - UG SECONDARY DIG IN,1,CORNELL,12-670,1213,1/18/12,2012/01,2012,CUSTOMER,442218,8,10,12
557503,70,2/29/12,2012/02,2012,2/29/12 16:38,1638,16.63,4.80444,DIST LINE - OH,211 - TREE FELL - STORM,1,N LIBERTY,12-125,2127,2/29/12,2012/02,2012,SERVICE TRANSFORMER,794170,8,16,21
554552,150,1/16/12,2012/01,2012,1/16/12 18:05,1805,18.08,0.68139,SEC & SERVICE,250 - VANDALISM,1,MISSISSIPPI,12-475,1846,1/16/12,2012/01,2012,CUSTOMER,949551,8,18,18
572877,30,6/22/12,2012/06,2012,6/22/12 9:19,919,9.32,1.75611,DIST LINE - OH,86 - LINE TRANSFORMER,7,CEDAR LAKE,1208,1104,6/22/12,2012/06,2012,SERVICE TRANSFORMER,817510,8,9,11
