FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
1291,"27374 COUNTY ROAD 32, ELKHART",00670083,710219,110,2014/08/06,2014/08,2014,2014/08/06 16:25:15,1625,1625,16.42,0.72917,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,WAKARUSA,1291,1709,2014/08/06,2014/08,2014,CUSTOMER,00670083,8,16
1291,"27630 COUNTY ROAD 30, ELKHART",P5117110,691959,110,2014/06/23,2014/06,2014,2014/06/23 10:30:33,1030,1030,10.5,0.37417,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1053,2014/06/23,2014/06,2014,CUSTOMER,P5117110,8,10
1291,"27870 COUNTY ROAD 36, GOSHEN",00691983,676550,110,2014/03/19,2014/03,2014,2014/03/19 19:03:30,1903,1903,19.05,0.93694,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1959,2014/03/19,2014/03,2014,CUSTOMER,00691983,8,19
1291,"27881 COUNTY ROAD 32, ELKHART",00666955,709507,110,2014/08/01,2014/08,2014,2014/08/01 13:20:23,1320,1320,13.33,0.79361,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1408,2014/08/01,2014/08,2014,CUSTOMER,00666955,8,13
1291,"28378 COUNTY ROAD 36, ELKHART",00678597,714334,110,2014/08/26,2014/08,2014,2014/08/26 09:11:42,911,911,9.18,1.755,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1057,2014/08/26,2014/08,2014,CUSTOMER,00678597,8,09
1291,"28595 COUNTY ROAD 30, ELKHART",00690058,668347,110,2014/01/16,2014/01,2014,2014/01/16 05:10:27,510,510,5.17,1.22583,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WAKARUSA,1291,624,2014/01/16,2014/01,2014,CUSTOMER,00690058,8,05
1291,"28680 COUNTY ROAD 26, ELKHART",00669666,676535,110,2014/03/19,2014/03,2014,2014/03/19 18:42:58,1842,1842,18.7,1.37917,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,2005,2014/03/19,2014/03,2014,CUSTOMER,00669666,8,18
1291,"28777 COUNTY ROAD 30, ELKHART",00688914,676549,110,2014/03/19,2014/03,2014,2014/03/19 19:03:12,1903,1903,19.05,0.96194,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,2000,2014/03/19,2014/03,2014,CUSTOMER,00688914,8,19
1291,"28777 COUNTY ROAD 30, ELKHART",00688914,714293,110,2014/08/26,2014/08,2014,2014/08/26 02:42:49,242,242,2.7,1.81972,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,WAKARUSA,1291,432,2014/08/26,2014/08,2014,CUSTOMER,00688914,8,02
1291,"28836 COUNTY ROAD 36, ELKHART",00691668,676556,110,2014/03/19,2014/03,2014,2014/03/19 19:11:56,1911,1911,19.18,0.655,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1951,2014/03/19,2014/03,2014,CUSTOMER,00691668,8,19
1291,"28974 COUNTY ROAD 22, ELKHART",00681531,691993,110,2014/06/23,2014/06,2014,2014/06/23 11:46:22,1146,1146,11.77,0.87722,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1239,2014/06/23,2014/06,2014,CUSTOMER,00681531,8,11
1291,"29283 COUNTY ROAD 22, ELKHART",00528843,728118,110,2014/11/17,2014/11,2014,2014/11/17 18:33:39,1833,1833,18.55,3.2225,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,WAKARUSA,1291,2147,2014/11/17,2014/11,2014,CUSTOMER,00528843,8,18
1291,"29303 COUNTY ROAD 26, ELKHART",01063292,670348,110,2014/02/11,2014/02,2014,2014/02/11 12:52:13,1252,1252,12.87,0.74639,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1291,1337,2014/02/11,2014/02,2014,CUSTOMER,01063292,8,12
1291,"30021 COUNTY ROAD 28, ELKHART",00530289,686524,110,2014/05/26,2014/05,2014,2014/05/26 21:15:23,2115,2115,21.25,1.72694,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,2259,2014/05/26,2014/05,2014,CUSTOMER,00530289,8,21
1291,"30021 COUNTY ROAD 28, ELKHART",00530289,717812,110,2014/09/14,2014/09,2014,2014/09/14 16:50:48,1650,1650,16.83,2.67,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,WAKARUSA,1291,1931,2014/09/14,2014/09,2014,CUSTOMER,00530289,8,16
1291,"30021 COUNTY ROAD 28, ELKHART",00530289,730781,110,2014/12/17,2014/12,2014,2014/12/17 10:38:17,1038,1038,10.63,3.27861,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,WAKARUSA,1291,1355,2014/12/17,2014/12,2014,CUSTOMER,00530289,8,10
1291,"30169 COUNTY ROAD 26, ELKHART",00666003,688321,110,2014/06/07,2014/06,2014,2014/06/07 15:10:23,1510,1510,15.17,5.46028,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,WAKARUSA,1291,2038,2014/06/07,2014/06,2014,CUSTOMER,00666003,8,15
1291,"30169 COUNTY ROAD 26, ELKHART",00666003,688334,110,2014/06/07,2014/06,2014,2014/06/07 17:11:00,1711,1711,17.18,3.71667,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,WAKARUSA,1291,2054,2014/06/07,2014/06,2014,CUSTOMER,00666003,8,17
1291,"30174 COUNTY ROAD 28, ELKHART",00694500,676555,110,2014/03/19,2014/03,2014,2014/03/19 19:05:52,1905,1905,19.08,0.80972,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1954,2014/03/19,2014/03,2014,CUSTOMER,00694500,8,19
1291,"30305 COUNTY ROAD 26, ELKHART",00668266,707680,110,2014/07/20,2014/07,2014,2014/07/20 17:22:53,1722,1722,17.37,1.26861,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,WAKARUSA,1291,1839,2014/07/20,2014/07,2014,CUSTOMER,00668266,8,17
1291,"58750 STELLA DR, ELKHART",P1085110,676551,110,2014/03/19,2014/03,2014,2014/03/19 19:03:43,1903,1903,19.05,0.90806,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1958,2014/03/19,2014/03,2014,CUSTOMER,P1085110,8,19
1291,"58826 TOWNE RD, ELKHART",00547923,710759,110,2014/08/11,2014/08,2014,2014/08/11 11:24:49,1124,1124,11.4,1.48639,LINE XFMR,20 - ANIMAL,20 - ANIMAL,10,WAKARUSA,1291,1254,2014/08/11,2014/08,2014,SERVICE TRANSFORMER,00547923,8,11
1291,"58865 TOWNE RD, ELKHART",00547921,713294,110,2014/08/22,2014/08,2014,2014/08/22 19:33:52,1933,1933,19.55,5.13556,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1291,42,2014/08/23,2014/08,2014,CUSTOMER,00547921,8,19
1291,"59083 COUNTY ROAD 3, ELKHART",00659580,713305,110,2014/08/22,2014/08,2014,2014/08/22 21:06:23,2106,2106,21.1,3.59361,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1291,42,2014/08/23,2014/08,2014,CUSTOMER,00659580,8,21
1291,"59187 HOOVER AVE, ELKHART",01062237,690591,110,2014/06/18,2014/06,2014,2014/06/18 14:33:11,1433,1433,14.55,8.14694,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WAKARUSA,1291,2242,2014/06/18,2014/06,2014,CUSTOMER,01062237,8,14
1291,"59187 HOOVER AVE, ELKHART",01062237,710123,110,2014/08/05,2014/08,2014,2014/08/05 16:24:15,1624,1624,16.4,2.2625,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WAKARUSA,1291,1840,2014/08/05,2014/08,2014,CUSTOMER,01062237,8,16
1291,"59218 HOOVER AVE, ELKHART",00548058,710122,110,2014/08/05,2014/08,2014,2014/08/05 16:21:03,1621,1621,16.35,2.34917,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WAKARUSA,1291,1842,2014/08/05,2014/08,2014,CUSTOMER,00548058,8,16
1291,"59312 HOOVER AVE, ELKHART",00548061,710124,110,2014/08/05,2014/08,2014,2014/08/05 16:43:33,1643,1643,16.72,1.97417,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WAKARUSA,1291,1842,2014/08/05,2014/08,2014,CUSTOMER,00548061,8,16
1291,"59573 COUNTY ROAD 22, ELKHART",01062261,672642,110,2014/03/10,2014/03,2014,2014/03/10 20:56:53,2056,2056,20.93,3.86861,LINE XFMR,86 - LINE TRANSFORMER,86 - LINE TRANSFORMER,1,WAKARUSA,1291,49,2014/03/11,2014/03,2014,CUSTOMER,01062261,8,20
1291,"59573 COUNTY ROAD 22, ELKHART",01062261,676538,110,2014/03/19,2014/03,2014,2014/03/19 18:44:13,1844,1844,18.73,1.35194,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,2005,2014/03/19,2014/03,2014,CUSTOMER,01062261,8,18
1291,"59918 COUNTY ROAD 3, ELKHART",01062257,685745,110,2014/05/21,2014/05,2014,2014/05/21 05:28:37,528,528,5.47,1.33972,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,2,WAKARUSA,1291,649,2014/05/21,2014/05,2014,SERVICE TRANSFORMER,01062257,8,05
1291,"60119 COUNTY ROAD 1, ELKHART",00659810,688054,110,2014/06/05,2014/06,2014,2014/06/05 06:26:30,626,626,6.43,2.275,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WAKARUSA,1291,843,2014/06/05,2014/06,2014,CUSTOMER,00659810,8,06
1291,"62536 STATE ROAD 19, ELKHART",01053150,709518,110,2014/08/01,2014/08,2014,2014/08/01 13:46:44,1346,1346,13.77,0.88778,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1440,2014/08/01,2014/08,2014,CUSTOMER,01053150,8,13
1291,"62536 STATE ROAD 19, ELKHART",01053150,727138,110,2014/11/08,2014/11,2014,2014/11/08 14:37:36,1437,1437,14.62,1.17333,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,3,WAKARUSA,1291,1548,2014/11/08,2014/11,2014,SERVICE TRANSFORMER,01053150,8,14
1291,"62561 COUNTY ROAD 1, ELKHART",00538163,691943,110,2014/06/23,2014/06,2014,2014/06/23 09:41:25,941,941,9.68,2.20972,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1154,2014/06/23,2014/06,2014,CUSTOMER,00538163,8,09
1291,"62594 STATE ROAD 19, ELKHART",00663291,727134,110,2014/11/08,2014/11,2014,2014/11/08 14:22:46,1422,1422,14.37,1.43722,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,WAKARUSA,1291,1549,2014/11/08,2014/11,2014,CUSTOMER,00663291,8,14
1291,"62626 STATE ROAD 19, ELKHART",00546951,676534,110,2014/03/19,2014/03,2014,2014/03/19 18:39:43,1839,1839,18.65,1.45833,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,2007,2014/03/19,2014/03,2014,CUSTOMER,00546951,8,18
1291,"62753 COUNTY ROAD 7, ELKHART",00658548,685809,110,2014/05/21,2014/05,2014,2014/05/21 07:22:53,722,722,7.37,0.33528,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,743,2014/05/21,2014/05,2014,CUSTOMER,00658548,8,07
1291,"62943 COUNTY ROAD 3, ELKHART",00679588,676554,110,2014/03/19,2014/03,2014,2014/03/19 19:05:52,1905,1905,19.08,0.78222,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1952,2014/03/19,2014/03,2014,CUSTOMER,00679588,8,19
1291,"63091 STATE ROAD 19, ELKHART",01055946,676553,110,2014/03/19,2014/03,2014,2014/03/19 19:05:25,1905,1905,19.08,0.83306,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1955,2014/03/19,2014/03,2014,CUSTOMER,01055946,8,19
1291,"63473 COUNTY ROAD 7, GOSHEN",00675834,676552,110,2014/03/19,2014/03,2014,2014/03/19 19:04:07,1904,1904,19.07,0.87639,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1291,1956,2014/03/19,2014/03,2014,CUSTOMER,00675834,8,19
1291,"63473 COUNTY ROAD 7, GOSHEN",00675834,709508,110,2014/08/01,2014/08,2014,2014/08/01 13:23:34,1323,1323,13.38,0.65722,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1291,1403,2014/08/01,2014/08,2014,CUSTOMER,00675834,8,13
1291,"64200 STATE ROAD 19 BLDG REAR, GOSHEN",P4836110,680574,110,2014/04/28,2014/04,2014,2014/04/28 18:13:05,1813,1813,18.22,1.83194,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WAKARUSA,1291,2003,2014/04/28,2014/04,2014,CUSTOMER,P4836110,8,18
1291,"64466 STATE ROAD 19 BLDG PLANT, GOSHEN",01061485,711779,110,2014/08/19,2014/08,2014,2014/08/19 07:02:56,702,702,7.03,1.43444,DIST LINE - OH,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WAKARUSA,1291,829,2014/08/19,2014/08,2014,CUSTOMER,01061485,8,07
1291,"64656 STATE ROAD 19, GOSHEN",00691634,688685,110,2014/06/10,2014/06,2014,2014/06/10 17:46:43,1746,1746,17.77,1.38806,DIST LINE - OH,88 - LINE FUSE,88 - LINE FUSE,1,WAKARUSA,1291,1910,2014/06/10,2014/06,2014,CUSTOMER,00691634,8,17
1291,C.R.3- 2ND N/O C.R.28 75,00694747,721057,110,2014/10/04,2014/10,2014,2014/10/04 09:52:22,952,952,9.87,7.29361,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,28,WAKARUSA,1291,1709,2014/10/04,2014/10,2014,DEVICE,570000155,4,09
1291,C.R.30- 1ST E/O C.R.3 PG.19 (THREE SHOT),00660025,677854,110,2014/04/03,2014/04,2014,2014/04/03 09:04:22,904,904,9.07,0.59167,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,58,WAKARUSA,1291,939,2014/04/03,2014/04,2014,DEVICE,590010704,18,09
1291,C.R.40- 3RD E/O S.R.19 PG 23,00667107,676573,110,2014/03/19,2014/03,2014,2014/03/19 23:42:57,2342,2342,23.7,0.2025,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,11,WAKARUSA,1291,2355,2014/03/19,2014/03,2014,DEVICE,610003961,4,23
1291,C.R.40- 3RD E/O S.R.19 PG 23,00667107,676573,110,2014/03/19,2014/03,2014,2014/03/19 23:42:57,2342,2342,23.7,0.29833,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,259,WAKARUSA,1291,0,2014/03/20,2014/03,2014,DEVICE,610003961,4,23
1291,C.R.40- 3RD E/O S.R.19 PG 23,00667107,676573,110,2014/03/19,2014/03,2014,2014/03/19 23:42:57,2342,2342,23.7,3.93611,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,148,WAKARUSA,1291,339,2014/03/20,2014/03,2014,DEVICE,610003961,4,23
1291,CO RD 28 1ST P W/O C R 3 N SIDE OF RD PG,00545186,716595,110,2014/09/06,2014/09,2014,2014/09/06 19:42:16,1942,1942,19.7,1.47556,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,77,WAKARUSA,1291,2110,2014/09/06,2014/09,2014,DEVICE,550000038,19,19
1291,CO. RD. #32- 1ST W. OF CO. RD. #7 ON SOUTH SIDE PAGE 55,00524406,705760,110,2014/07/08,2014/07,2014,2014/07/08 14:57:33,1457,1457,14.95,1.6075,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,13,WAKARUSA,1291,1634,2014/07/08,2014/07,2014,DEVICE,590012163,18,14
1291,CO.R. #22 -2ND POLE E. OF FIRST ST. PG 5,00651713,690885,110,2014/06/19,2014/06,2014,2014/06/19 09:19:20,919,919,9.32,9.00194,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,12,WAKARUSA,1291,1819,2014/06/19,2014/06,2014,DEVICE,590013525,18,09
1291,CO-RD 24 N. SIDE 1ST POLE E. OF CO-RD - 1 45,01060966,690217,110,2014/06/18,2014/06,2014,2014/06/18 13:34:31,1334,1334,13.57,2.29139,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,61,WAKARUSA,1291,1552,2014/06/18,2014/06,2014,DEVICE,590013523,18,13
1291,CR 3 - 2ND P.N. OF CR 36 47 RECLOSURE,00694174,721046,110,2014/10/04,2014/10,2014,2014/10/04 08:52:32,852,852,8.87,1.14056,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,120,WAKARUSA,1291,1000,2014/10/04,2014/10,2014,DEVICE,550000147,19,08
1291,CR 3 - 2ND P.N. OF CR 36 47 RECLOSURE,00694174,721046,110,2014/10/04,2014/10,2014,2014/10/04 08:52:32,852,852,8.87,8.29083,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,252,WAKARUSA,1291,1709,2014/10/04,2014/10,2014,DEVICE,550000147,19,08
1292,,,727966,110,2014/11/17,2014/11,2014,2014/11/17 04:40:02,440,440,4.67,1.89361,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,39,WAKARUSA,1292,633,2014/11/17,2014/11,2014,DEVICE,Line Cut-9346,26,04
1292,,,727966,110,2014/11/17,2014/11,2014,2014/11/17 04:40:02,440,440,4.67,7.64194,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,33,WAKARUSA,1292,1218,2014/11/17,2014/11,2014,DEVICE,Line Cut-9346,26,04
1292,"11521 OAKHILLS DR, MIDDLEBURY",P2267110,710785,110,2014/08/11,2014/08,2014,2014/08/11 13:32:03,1332,1332,13.53,2.0325,DIST LINE UG,362 - UG PRIMARY TERMINATION,362 - UG PRIMARY TERMINATION,1,WAKARUSA,1292,1534,2014/08/11,2014/08,2014,CUSTOMER,P2267110,8,13
1292,1ST POLE E/O MAIN SQUARE PG 6 REPL 530918,00686421,706846,110,2014/07/14,2014/07,2014,2014/07/14 09:35:18,935,935,9.58,2.01167,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,33,WAKARUSA,1292,1136,2014/07/14,2014/07,2014,DEVICE,590018568,18,09
1292,"22153 COUNTY ROAD 142 BLDG SHO, GOSHEN",P4774110,713302,110,2014/08/22,2014/08,2014,2014/08/22 20:44:57,2044,2044,20.73,1.95083,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1292,2242,2014/08/22,2014/08,2014,CUSTOMER,P4774110,8,20
1292,"22158 COUNTY ROAD 40, GOSHEN",01064896,687014,110,2014/05/29,2014/05,2014,2014/05/29 20:34:42,2034,2034,20.57,1.42167,LINE XFMR,82 - LINE ARRESTER,82 - LINE ARRESTER,1,WAKARUSA,1292,2200,2014/05/29,2014/05,2014,CUSTOMER,01064896,8,20
1292,"22240 COUNTY ROAD 40, GOSHEN",00696840,671575,110,2014/02/21,2014/02,2014,2014/02/21 10:10:36,1010,1010,10.17,5.85667,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,WAKARUSA,1292,1602,2014/02/21,2014/02,2014,CUSTOMER,00696840,8,10
1292,"23121 COUNTY ROAD 142, GOSHEN",00680293,708926,110,2014/07/28,2014/07,2014,2014/07/28 07:50:09,750,750,7.83,0.91417,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1292,845,2014/07/28,2014/07,2014,CUSTOMER,00680293,8,07
1292,"23240 COUNTY ROAD 142, GOSHEN",00539158,708740,110,2014/07/27,2014/07,2014,2014/07/27 16:13:16,1613,1613,16.22,2.87889,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1292,1906,2014/07/27,2014/07,2014,CUSTOMER,00539158,8,16
1292,"24014 STATE ROAD 119, GOSHEN",00656286,676533,110,2014/03/19,2014/03,2014,2014/03/19 18:35:36,1835,1835,18.58,9.17333,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1292,346,2014/03/20,2014/03,2014,CUSTOMER,00656286,8,18
1292,"24014 STATE ROAD 119, GOSHEN",00656286,726811,110,2014/11/05,2014/11,2014,2014/11/05 13:24:43,1324,1324,13.4,2.22139,DIST LINE - OH,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,WAKARUSA,1292,1538,2014/11/05,2014/11,2014,CUSTOMER,00656286,8,13
1292,"24065 COUNTY ROAD 40, GOSHEN",00688916,680452,110,2014/04/28,2014/04,2014,2014/04/28 10:42:24,1042,1042,10.7,4.61,SEC & SERVICE,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,WAKARUSA,1292,1519,2014/04/28,2014/04,2014,CUSTOMER,00688916,8,10
1292,"24828 COUNTY ROAD 36, GOSHEN",00691328,676545,110,2014/03/19,2014/03,2014,2014/03/19 19:02:08,1902,1902,19.03,1.00333,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1292,2002,2014/03/19,2014/03,2014,CUSTOMER,00691328,8,19
1292,"25772 COUNTY ROAD 40, GOSHEN",01050009,672240,110,2014/03/05,2014/03,2014,2014/03/05 13:01:33,1301,1301,13.02,3.2575,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1292,1617,2014/03/05,2014/03,2014,CUSTOMER,01050009,8,13
1292,"26168 COUNTY ROAD 38, GOSHEN",00694109,685808,110,2014/05/21,2014/05,2014,2014/05/21 07:18:36,718,718,7.3,4.94,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1292,1215,2014/05/21,2014/05,2014,CUSTOMER,00694109,8,07
1292,"26354 COUNTY ROAD 38, GOSHEN",01059038,679340,110,2014/04/21,2014/04,2014,2014/04/21 10:12:01,1012,1012,10.2,2.26639,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,WAKARUSA,1292,1228,2014/04/21,2014/04,2014,CUSTOMER,01059038,8,10
1292,"27608 COUNTY ROAD 40, WAKARUSA",00650372,678067,110,2014/04/05,2014/04,2014,2014/04/05 17:15:41,1715,1715,17.25,1.12194,SEC & SERVICE,291 - WEATHER,291 - WEATHER,1,WAKARUSA,1292,1823,2014/04/05,2014/04,2014,CUSTOMER,00650372,8,17
1292,"63377 COUNTY ROAD 9, GOSHEN",00654649,706545,110,2014/07/12,2014/07,2014,2014/07/12 11:29:42,1129,1129,11.48,3.305,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1292,1448,2014/07/12,2014/07,2014,CUSTOMER,00654649,8,11
1292,"63513 COUNTY ROAD 11, GOSHEN",P2979110,676625,110,2014/03/20,2014/03,2014,2014/03/20 08:19:38,819,819,8.32,1.02278,DIST LINE UG,230 - UNKNOWN,230 - UNKNOWN,1,WAKARUSA,1292,921,2014/03/20,2014/03,2014,CUSTOMER,P2979110,8,08
1292,"63531 COUNTY ROAD 9, GOSHEN",00666678,714318,110,2014/08/26,2014/08,2014,2014/08/26 08:28:44,828,828,8.47,2.23778,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1292,1043,2014/08/26,2014/08,2014,CUSTOMER,00666678,8,08
1292,"64355 COUNTY ROAD 9, GOSHEN",01053819,685724,110,2014/05/21,2014/05,2014,2014/05/21 04:43:52,443,443,4.72,2.53556,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1292,716,2014/05/21,2014/05,2014,CUSTOMER,01053819,8,04
1292,"64485 COUNTY ROAD 9, GOSHEN",01057789,685763,110,2014/05/21,2014/05,2014,2014/05/21 06:02:56,602,602,6.03,1.21778,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,WAKARUSA,1292,716,2014/05/21,2014/05,2014,CUSTOMER,01057789,8,06
1292,"64670 COUNTY ROAD 11, GOSHEN",00661973,713766,110,2014/08/25,2014/08,2014,2014/08/25 06:19:24,619,619,6.32,2.86,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,WAKARUSA,1292,911,2014/08/25,2014/08,2014,CUSTOMER,00661973,8,06
1292,"65612 COUNTY ROAD 13, GOSHEN",00687963,727982,110,2014/11/17,2014/11,2014,2014/11/17 06:07:34,607,607,6.12,0.39917,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1292,631,2014/11/17,2014/11,2014,CUSTOMER,00687963,8,06
1292,"65825 COUNTY ROAD 7, GOSHEN",00659465,710824,110,2014/08/11,2014/08,2014,2014/08/11 17:55:33,1755,1755,17.92,1.32417,DIST LINE - OH,101 - FIRE POLE,101 - FIRE POLE,1,WAKARUSA,1292,1915,2014/08/11,2014/08,2014,CUSTOMER,00659465,8,17
1292,"66100 STATE ROAD 19, WAKARUSA",01068516,713297,110,2014/08/22,2014/08,2014,2014/08/22 19:39:58,1939,1939,19.65,4.00056,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,1,WAKARUSA,1292,2340,2014/08/22,2014/08,2014,CUSTOMER,01068516,8,19
1292,"68120 COUNTY ROAD 17, NEW PARIS",00658281,680680,110,2014/04/29,2014/04,2014,2014/04/29 15:11:45,1511,1511,15.18,1.4375,DIST LINE - OH,140 - GALLOPING CONDUCTOR,140 - GALLOPING CONDUCTOR,1,WAKARUSA,1292,1638,2014/04/29,2014/04,2014,CUSTOMER,00658281,8,15
1292,CO RD 17- 2ND P S OF CO RD 142 PG. 26,00500142,688312,110,2014/06/07,2014/06,2014,2014/06/07 14:58:47,1458,1458,14.97,4.35361,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,5,WAKARUSA,1292,1920,2014/06/07,2014/06,2014,DEVICE,590012489,18,14
1292,CO RD 40- 1ST P W OF CO RD 11 PG. 137,00656308,688448,110,2014/06/08,2014/06,2014,2014/06/08 14:46:43,1446,1446,14.77,1.08806,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,30,WAKARUSA,1292,1552,2014/06/08,2014/06,2014,DEVICE,590018565,18,14
1293,"101 S MAIN ST, WOLCOTTVILLE",00488974,711498,90,2014/08/16,2014/08,2014,2014/08/16 07:55:13,755,755,7.92,1.37972,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,WOLCOTTVILLE,1293,918,2014/08/16,2014/08,2014,CUSTOMER,00488974,8,07
