DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,606336,50,2012/11/06,2012/11,2012,2012/11/06 12:19:07,1219,12.32,2.26472,LINE XFMR,210 - TREE FELL - NATURALLY,6,FURNESSVILLE,1274,1435,2012/11/06,2012/11,2012,SERVICE TRANSFORMER,00232226,8,12,14
,,589929,110,2012/07/31,2012/07,2012,2012/07/31 04:39:56,439,4.65,2.21778,DIST LINE - OH,310 - LIGHTNING,1,MILFORD,1218,653,2012/07/31,2012/07,2012,CUSTOMER,00630743,8,04,06
,,590124,30,2012/07/31,2012/07,2012,2012/07/31 07:30:42,730,7.5,1.955,DIST LINE - OH,310 - LIGHTNING,1,LAKE HILLS,12-169,928,2012/07/31,2012/07,2012,CUSTOMER,00800444,8,07,09
,,590538,100,2012/08/02,2012/08,2012,2012/08/02 09:54:30,954,9.9,1.24167,DIST LINE - OH,262 - CAR HITS POLE,1,REMINGTON,1290,1109,2012/08/02,2012/08,2012,SERVICE TRANSFORMER,P0645100,8,09,11
,,568000,110,2012/06/02,2012/06,2012,2012/06/02 12:42:56,1242,12.7,2.55972,DIST LINE UG,361 - UG PRIMARY FAULT,18,MCKINLEY,12-685,1516,2012/06/02,2012/06,2012,DEVICE,Line Cut-5771,26,12,15
,,558180,150,2012/03/07,2012/03,2012,2012/03/07 06:58:18,658,6.97,0.37111,DISTRIBUTION,83 - JUMPER OPEN,1,WHEELER,12-362,720,2012/03/07,2012/03,2012,CUSTOMER,P4466150,8,06,07
,,555866,150,2012/02/03,2012/02,2012,2012/02/03 14:06:57,1406,14.1,0.6175,SEC & SERVICE,83 - JUMPER OPEN,1,VIRGINIA,12-412,1444,2012/02/03,2012/02,2012,CUSTOMER,00163623,8,14,14
,,568095,150,2012/06/04,2012/06,2012,2012/06/04 04:12:30,412,4.2,1.425,DIST LINE - OH,88 - LINE FUSE,1,GLEASON,12-477,538,2012/06/04,2012/06,2012,SERVICE TRANSFORMER,P1585150,8,04,05
,,573434,90,2012/06/26,2012/06,2012,2012/06/26 21:50:58,2150,21.83,1.99472,DISTRIBUTION,20 - ANIMAL,317,HUDSON,12-123,2350,2012/06/26,2012/06,2012,SOURCE,12-123-Hudson,9,21,23
,,571982,30,2012/06/17,2012/06,2012,2012/06/17 17:14:03,1714,17.23,0.74917,LINE XFMR,230 - UNKNOWN,1,ORCHARD GROVE,12-421,1759,2012/06/17,2012/06,2012,SERVICE TRANSFORMER,00824594,8,17,17
,,572804,50,2012/06/21,2012/06,2012,2012/06/21 14:41:30,1441,14.68,0.47917,DISTRIBUTION,262 - CAR HITS POLE,1,FURNESSVILLE,1273,1510,2012/06/21,2012/06,2012,CUSTOMER,P0575040,8,14,15
,,561832,160,2012/04/16,2012/04,2012,2012/04/16 08:48:24,848,8.8,3.09556,DIST LINE - OH,211 - TREE FELL - STORM,5,PINOLA,12-358,1154,2012/04/16,2012/04,2012,DEVICE,Line Cut-5463,26,08,11
,,572377,150,2012/06/18,2012/06,2012,2012/06/18 22:31:44,2231,22.52,6.43778,SEC & SERVICE,80 - CONDUCTORS,1,INDIAN BOUNDAR,12-140,458,2012/06/19,2012/06,2012,CUSTOMER,00175748,8,22,04
,,562486,110,2012/04/20,2012/04,2012,2012/04/20 21:36:11,2136,21.6,1.00139,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,MODEL,12-431,2236,2012/04/20,2012/04,2012,CUSTOMER,01059153,8,21,22
,,564506,160,2012/05/07,2012/05,2012,2012/05/07 11:54:13,1154,11.9,1.14639,LINE XFMR,20 - ANIMAL,1,PINOLA,12-357,1303,2012/05/07,2012/05,2012,CUSTOMER,00560101,8,11,13
,,560742,10,2012/04/03,2012/04,2012,2012/04/03 10:39:06,1039,10.65,0.73167,SEC & SERVICE,110 - FOREIGN OBJECT,1,FISHER,12-293,1123,2012/04/03,2012/04,2012,CUSTOMER,P1780010,8,10,11
,,568730,50,2012/06/10,2012/06,2012,2012/06/10 07:14:35,714,7.23,2.15694,LINE XFMR,20 - ANIMAL,1,HEBRON,12-127,924,2012/06/10,2012/06,2012,CUSTOMER,00444561,8,07,09
,,581271,10,2012/07/17,2012/07,2012,2012/07/17 01:03:13,103,1.05,1.96833,LINE XFMR,20 - ANIMAL,11,LIABLE,12-334,301,2012/07/17,2012/07,2012,SERVICE TRANSFORMER,00065130,8,01,03
,,567398,150,2012/05/29,2012/05,2012,2012/05/29 11:05:28,1105,11.08,1.14222,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,INDEPEND. HILL,12-197,1214,2012/05/29,2012/05,2012,CUSTOMER,00391446,8,11,12
,,584018,30,2012/07/21,2012/07,2012,2012/07/21 14:11:19,1411,14.18,6.25278,DIST LINE - OH,86 - LINE TRANSFORMER,1,VETERANS HIGHW,12-820,2026,2012/07/21,2012/07,2012,SERVICE TRANSFORMER,00397977,8,14,20
,,605332,160,2012/10/30,2012/10,2012,2012/10/30 08:40:02,840,8.67,13.48278,DIST LINE - OH,87 - POLE DAMAGE,1,GREENWAY,12-543,2209,2012/10/30,2012/10,2012,CUSTOMER,00598861,8,08,22
,,578011,30,2012/07/04,2012/07,2012,2012/07/04 01:19:08,119,1.32,5.06444,LINE XFMR,86 - LINE TRANSFORMER,1,ORCHARD GROVE,12-422,623,2012/07/04,2012/07,2012,SERVICE TRANSFORMER,00386713,8,01,06
Primary Open Point - no desc,,556393,10,2012/02/14,2012/02,2012,2012/02/14 23:06:12,2306,23.1,2.56972,DIST LINE UG,361 - UG PRIMARY FAULT,7,ROXANA,12-316,140,2012/02/15,2012/02,2012,DEVICE,540001111,4,23,01
,,561891,10,2012/04/16,2012/04,2012,2012/04/16 10:19:03,1019,10.32,0.8825,DIST LINE - OH,291 - WEATHER,1,RIDGE ROAD,12-515,1112,2012/04/16,2012/04,2012,CUSTOMER,00102420,8,10,11
,,590041,30,2012/07/31,2012/07,2012,2012/07/31 05:52:46,552,5.87,3.15389,DIST LINE - OH,310 - LIGHTNING,1,CRESTON,12-584,902,2012/07/31,2012/07,2012,CUSTOMER,00814957,8,05,09
,,561566,30,2012/04/15,2012/04,2012,2012/04/15 09:50:28,950,9.83,1.07556,DIST LINE - OH,310 - LIGHTNING,1,THAYER,12-356,1055,2012/04/15,2012/04,2012,SERVICE TRANSFORMER,00381427,8,09,10
,,607857,10,2012/11/22,2012/11,2012,2012/11/22 13:58:25,1358,13.97,3.77639,DIST LINE - OH,83 - JUMPER OPEN,6,ELLIOTT,12-470,1745,2012/11/22,2012/11,2012,SERVICE TRANSFORMER,00077310,8,13,17
,,565024,150,2012/05/13,2012/05,2012,2012/05/13 09:35:10,935,9.58,0.29111,SEC & SERVICE,250 - VANDALISM,1,VIRGINIA,12-413,952,2012/05/13,2012/05,2012,CUSTOMER,00900665,8,09,09
,,566983,10,2012/05/26,2012/05,2012,2012/05/26 08:12:52,812,8.2,2.85222,SEC & SERVICE,210 - TREE FELL - NATURALLY,19,GUTHRIE,12-264,1104,2012/05/26,2012/05,2012,SERVICE TRANSFORMER,00049614,8,08,11
,,563250,30,2012/04/30,2012/04,2012,2012/04/30 01:19:38,119,1.32,1.57083,DIST LINE - OH,87 - POLE DAMAGE,2,LIBERTY PARK,12-252,253,2012/04/30,2012/04,2012,SERVICE TRANSFORMER,00396191,8,01,02
,,595974,150,2012/08/14,2012/08,2012,2012/08/14 07:12:41,712,7.2,4.48861,DIST LINE - OH,87 - POLE DAMAGE,1,COLFAX,12-346,1142,2012/08/14,2012/08,2012,CUSTOMER,00948787,8,07,11
,,557152,50,2012/02/28,2012/02,2012,2012/02/28 16:29:23,1629,16.48,1.16028,TRANSMISSION,262 - CAR HITS POLE,1,CHESTERTON,12-277,1739,2012/02/28,2012/02,2012,SERVICE TRANSFORMER,00244698,8,16,17
,,610362,110,2012/12/21,2012/12,2012,2012/12/21 09:41:47,941,9.68,4.77028,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,NEWBURY,12-136,1428,2012/12/21,2012/12,2012,CUSTOMER,P0841110,8,09,14
EASE. E. OF PENN. PL.- 1ST P.S. OF 68TH PL. 10A 18G,00383034,581351,150,2012/07/17,2012/07,2012,2012/07/17 16:34:01,1634,16.57,0.44833,DIST LINE - OH,220 - TREE GROW - NATURALLY,21,MERRILLVILLE,12-171,1700,2012/07/17,2012/07,2012,DEVICE,590019686,18,16,17
,,604874,10,2012/10/29,2012/10,2012,2012/10/29 16:57:55,1657,16.95,0.71806,DIST LINE - OH,83 - JUMPER OPEN,22,N HAMMOND,12-417,1741,2012/10/29,2012/10,2012,SERVICE TRANSFORMER,P0095010,8,16,17
,,596287,100,2012/08/16,2012/08,2012,2012/08/16 08:41:49,841,8.68,1.28639,LINE XFMR,230 - UNKNOWN,1,OAKDALE,1241,959,2012/08/16,2012/08,2012,CUSTOMER,01103703,8,08,09
,,596988,110,2012/08/22,2012/08,2012,2012/08/22 11:20:57,1120,11.33,0.78417,DIST LINE UG,361 - UG PRIMARY FAULT,1,NEWBURY,1246,1208,2012/08/22,2012/08,2012,CUSTOMER,00668466,8,11,12
,,583954,30,2012/07/21,2012/07,2012,2012/07/21 09:57:35,957,9.95,1.43278,DIST LINE - OH,101 - FIRE POLE,1,SCHNEIDER,12-145,1123,2012/07/21,2012/07,2012,CUSTOMER,00801565,8,09,11
,,564362,110,2012/05/07,2012/05,2012,2012/05/07 06:03:54,603,6.05,4.91833,LINE XFMR,230 - UNKNOWN,1,NORTHWOOD,12-746,1059,2012/05/07,2012/05,2012,CUSTOMER,01053159,8,06,10
,,556752,70,2012/02/21,2012/02,2012,2012/02/21 13:59:55,1359,13.98,0.65139,DIST LINE - OH,80 - CONDUCTORS,1,CENTER,12-271,1439,2012/02/21,2012/02,2012,SERVICE TRANSFORMER,00789461,8,13,14
,,558438,100,2012/03/07,2012/03,2012,2012/03/07 13:15:12,1315,13.25,1.24667,DIST LINE - OH,88 - LINE FUSE,1,SALEM,12-451,1430,2012/03/07,2012/03,2012,SERVICE TRANSFORMER,00753571,8,13,14
,,564125,30,2012/05/07,2012/05,2012,2012/05/07 01:14:13,114,1.23,3.92972,DIST LINE - OH,310 - LIGHTNING,1,MAPLEWOOD,12-440,510,2012/05/07,2012/05,2012,CUSTOMER,00398088,8,01,05
,,553902,150,2012/01/02,2012/01,2012,2012/01/02 20:36:53,2036,20.6,3.80194,DIST LINE UG,362 - UG PRIMARY TERMINATION,7,WILLOWDALE,12-281,25,2012/01/03,2012/01,2012,SERVICE TRANSFORMER,P2186150,8,20,00
HAZELTINE DR-1ST S.OF OAKENWALD DR 35A 1E IBT PERMIT 2883,00248910,568309,160,2012/06/06,2012/06,2012,2012/06/06 09:13:03,913,9.22,1.0325,DIST LINE - OH,230 - UNKNOWN,43,FREYER,12-269,1015,2012/06/06,2012/06,2012,DEVICE,590003968,18,09,10
PLY-GOSHEN TR.AT MIAMI TRAIL -- 3-SHOT 63-17- 232,00792120,564502,70,2012/05/07,2012/05,2012,2012/05/07 11:44:49,1144,11.73,2.22556,DIST LINE - OH,262 - CAR HITS POLE,189,THIRD ST,1240,1358,2012/05/07,2012/05,2012,DEVICE,590005726,18,11,13
,,604637,10,2012/10/27,2012/10,2012,2012/10/27 14:07:49,1407,14.12,2.48639,DIST LINE UG,364 - UG SECONDARY FAULTED,1,CLINE,12-609,1637,2012/10/27,2012/10,2012,CUSTOMER,P5169010,8,14,16
,,571170,10,2012/06/14,2012/06,2012,2012/06/14 17:10:53,1710,17.17,3.13528,SEC & SERVICE,80 - CONDUCTORS,1,TOD,12-766,2019,2012/06/14,2012/06,2012,CUSTOMER,00035558,8,17,20
,,604011,30,2012/10/22,2012/10,2012,2012/10/22 17:18:09,1718,17.3,0.8475,SEC & SERVICE,80 - CONDUCTORS,1,CEDAR LAKE,12-593,1809,2012/10/22,2012/10,2012,CUSTOMER,00377267,8,17,18
,,603775,50,2012/10/19,2012/10,2012,2012/10/19 14:33:13,1433,14.55,0.96306,SEC & SERVICE,80 - CONDUCTORS,1,FLINT LAKE,12-109,1531,2012/10/19,2012/10,2012,CUSTOMER,00447550,8,14,15
,,564955,10,2012/05/11,2012/05,2012,2012/05/11 21:34:20,2134,21.57,0.61111,LINE XFMR,20 - ANIMAL,15,CLINE,12-458,2211,2012/05/11,2012/05,2012,SERVICE TRANSFORMER,00062758,8,21,22
,,598727,150,2012/09/05,2012/09,2012,2012/09/05 09:27:31,927,9.45,2.94139,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,VIRGINIA,12-659,1224,2012/09/05,2012/09,2012,CUSTOMER,00949537,8,09,12
,,608279,100,2012/11/29,2012/11,2012,2012/11/29 09:19:09,919,9.32,1.11417,SEC & SERVICE,83 - JUMPER OPEN,1,MOROCCO,12-129,1026,2012/11/29,2012/11,2012,CUSTOMER,00742739,8,09,10
,,602156,160,2012/10/12,2012/10,2012,2012/10/12 19:00:43,1900,19,1.60472,DIST LINE - OH,230 - UNKNOWN,1,FREYER,12-268,2037,2012/10/12,2012/10,2012,CUSTOMER,00958487,8,19,20
,,605416,50,2012/10/30,2012/10,2012,2012/10/30 09:32:58,932,9.53,0.15222,DIST LINE - OH,211 - TREE FELL - STORM,1,FURNESSVILLE,1274,942,2012/10/30,2012/10,2012,CUSTOMER,00954038,8,09,09
,,564746,150,2012/05/09,2012/05,2012,2012/05/09 12:13:56,1213,12.22,13.08444,DIST LINE UG,361 - UG PRIMARY FAULT,1,WOODLAND PK.,12-540,119,2012/05/10,2012/05,2012,SERVICE TRANSFORMER,P0791040,8,12,01
,,564697,10,2012/05/08,2012/05,2012,2012/05/08 22:40:39,2240,22.67,0.9725,SEC & SERVICE,83 - JUMPER OPEN,1,DYER,12-249,2339,2012/05/08,2012/05,2012,CUSTOMER,P0450010,8,22,23
AL. NO. OF CENTRAL AVE.- 2ND POLE E. OF VERMILLIONTHIS IS TAP FUSE POLE 15E 13C 12,00323727,590256,150,2012/07/31,2012/07,2012,2012/07/31 12:13:08,1213,12.22,1.68111,DIST LINE - OH,101 - FIRE POLE,102,EAST GARY,12-348,1354,2012/07/31,2012/07,2012,DEVICE,590017166,18,12,13
,,603163,150,2012/10/15,2012/10,2012,2012/10/15 08:27:10,827,8.45,0.79722,LINE XFMR,20 - ANIMAL,10,WAITE,12-484,915,2012/10/15,2012/10,2012,SERVICE TRANSFORMER,00171160,8,08,09
,,602920,160,2012/10/14,2012/10,2012,2012/10/14 18:48:08,1848,18.8,8.43111,DIST LINE - OH,211 - TREE FELL - STORM,1,STARKE,1211,314,2012/10/15,2012/10,2012,CUSTOMER,00427826,8,18,03
S S CLEVELAND AVE - 8TH POLE E OF HWY #130 15A-16AUSXCHANGE - FIB,00341581,595186,150,2012/08/10,2012/08,2012,2012/08/10 06:51:51,651,6.85,3.4025,DIST LINE - OH,220 - TREE GROW - NATURALLY,35,HOBART,12-676,1016,2012/08/10,2012/08,2012,DEVICE,590015748,18,06,10
,,554032,160,2012/01/05,2012/01,2012,2012/01/05 09:16:59,916,9.27,0.96694,DIST LINE - OH,86 - LINE TRANSFORMER,1,EIGHTH,12-244,1015,2012/01/05,2012/01,2012,SERVICE TRANSFORMER,00239104,8,09,10
,,563969,150,2012/05/06,2012/05,2012,2012/05/06 18:19:05,1819,18.32,7.31528,LINE XFMR,310 - LIGHTNING,12,CHASE,18341,138,2012/05/07,2012/05,2012,SERVICE TRANSFORMER,00196126,8,18,01
,,590139,70,2012/07/31,2012/07,2012,2012/07/31 07:59:05,759,7.98,0.54861,DIST LINE UG,310 - LIGHTNING,1,THIRD ST,1239,832,2012/07/31,2012/07,2012,SERVICE TRANSFORMER,P0300070,8,07,08
,,557868,100,2012/03/03,2012/03,2012,2012/03/03 12:11:30,1211,12.18,1.175,LINE XFMR,310 - LIGHTNING,1,REMINGTON,1290,1322,2012/03/03,2012/03,2012,CUSTOMER,P0027100,8,12,13
,,571168,160,2012/06/14,2012/06,2012,2012/06/14 17:09:22,1709,17.15,1.99389,SEC & SERVICE,80 - CONDUCTORS,1,KINGSFORD HTS,1259,1909,2012/06/14,2012/06,2012,CUSTOMER,00571999,8,17,19
,,557565,30,2012/02/29,2012/02,2012,2012/02/29 18:15:28,1815,18.25,1.99944,DIST LINE - OH,211 - TREE FELL - STORM,1,CEDAR LAKE,1207,2015,2012/02/29,2012/02,2012,CUSTOMER,00806026,8,18,20
,,560987,50,2012/04/05,2012/04,2012,2012/04/05 09:44:05,944,9.73,4.33861,DIST LINE UG,363 - UG SECONDARY DIG IN,1,FURNESSVILLE,1274,1404,2012/04/05,2012/04,2012,CUSTOMER,00227135,8,09,14
1ST P. E/O COUNTY FARM RD - 1/2 MI S/O BIG 4 RR B-3 P-91E,00625304,607565,110,2012/11/17,2012/11,2012,2012/11/17 08:19:01,819,8.32,0.86639,DIST LINE - OH,20 - ANIMAL,22,WAYNE,12-709,911,2012/11/17,2012/11,2012,DEVICE,590024206,18,08,09
STATE RD 8- 3RD W/O STATE ROAD 17 BOOK 56-33 PAGE 3,00779844,555104,70,2012/01/23,2012/01,2012,2012/01/23 02:16:24,216,2.27,1.68806,DIST LINE - OH,262 - CAR HITS POLE,141,KNOX JUNCTION,1261,357,2012/01/23,2012/01,2012,DEVICE,550000109,19,02,03
N-S. 37TH AVE. AT SWIFT ST. USXCHANGE - FIB,00345350,608318,100,2012/11/30,2012/11,2012,2012/11/30 09:58:29,958,9.97,1.32528,DIST LINE UG,230 - UNKNOWN,34,TWIN LAKES,12-606,1118,2012/11/30,2012/11,2012,DEVICE,590025722,18,09,11
,,560708,100,2012/04/02,2012/04,2012,2012/04/02 15:14:01,1514,15.23,1.18306,LINE XFMR,86 - LINE TRANSFORMER,1,KENTLAND,12-288,1625,2012/04/02,2012/04,2012,SERVICE TRANSFORMER,00743760,8,15,16
,,565468,50,2012/05/18,2012/05,2012,2012/05/18 18:40:19,1840,18.67,1.44472,DIST LINE - OH,20 - ANIMAL,1,SPECTACLE LAKE,12-558,2007,2012/05/18,2012/05,2012,SERVICE TRANSFORMER,00439869,8,18,20
DON HOVEY DR. & CYRUS ST SW CRNR 24E21C,00426603,558203,50,2012/03/07,2012/03,2012,2012/03/07 09:36:12,936,9.6,1.16472,DIST LINE - OH,88 - LINE FUSE,20,WASHINGTON,1222,1046,2012/03/07,2012/03,2012,DEVICE,590017577,18,09,10
,,568179,160,2012/06/04,2012/06,2012,2012/06/04 15:49:25,1549,15.82,0.80972,LINE XFMR,20 - ANIMAL,1,PINOLA,12-358,1638,2012/06/04,2012/06,2012,CUSTOMER,00577816,8,15,16
,,604788,160,2012/10/29,2012/10,2012,2012/10/29 12:41:48,1241,12.68,0.50333,LINE XFMR,20 - ANIMAL,15,GREENWAY,12-405,1312,2012/10/29,2012/10,2012,SERVICE TRANSFORMER,00565979,8,12,13
,,556212,30,2012/02/10,2012/02,2012,2012/02/10 18:53:00,1853,18.88,1.26667,LINE XFMR,210 - TREE FELL - NATURALLY,1,COURT,12-353,2009,2012/02/10,2012/02,2012,CUSTOMER,00383950,8,18,20
,,561384,10,2012/04/12,2012/04,2012,2012/04/12 09:15:00,915,9.25,1.13333,LINE XFMR,20 - ANIMAL,7,DYER,12-250,1023,2012/04/12,2012/04,2012,SERVICE TRANSFORMER,00059455,8,09,10
,,568736,110,2012/06/10,2012/06,2012,2012/06/10 08:14:28,814,8.23,0.84222,DIST LINE - OH,20 - ANIMAL,1,SYRACUSE,12-134,905,2012/06/10,2012/06,2012,SERVICE TRANSFORMER,01054112,8,08,09
,,571330,10,2012/06/16,2012/06,2012,2012/06/16 01:01:46,101,1.02,2.42056,TRANSMISSION,80 - CONDUCTORS,13,ELMWOOD,12-682,327,2012/06/16,2012/06,2012,SOURCE,12-682-Elmwood,9,01,03
,,564233,110,2012/05/07,2012/05,2012,2012/05/07 03:22:35,322,3.37,6.22361,LINE XFMR,310 - LIGHTNING,1,BUTTERMILK,12-103,936,2012/05/07,2012/05,2012,SERVICE TRANSFORMER,00528586,8,03,09
,,589456,110,2012/07/27,2012/07,2012,2012/07/27 17:18:43,1718,17.3,10.32139,DIST LINE - OH,87 - POLE DAMAGE,3,SYRACUSE,1254,338,2012/07/28,2012/07,2012,DEVICE,Line Cut-6086,26,17,03
LAKE ST (DEODOR ST) 3RD N/O W 93RD (SCHMAL ST) 3G21G,00396004,589944,30,2012/07/31,2012/07,2012,2012/07/31 04:47:09,447,4.78,1.12778,DIST LINE - OH,291 - WEATHER,41,LAKE HILLS,12-169,554,2012/07/31,2012/07,2012,DEVICE,590012985,18,04,05
N W COR WABASH ST & ALLEY W/O OBISPO ST E/O S MAINST 52 CULVER,00275606,599886,70,2012/09/18,2012/09,2012,2012/09/18 07:49:47,749,7.82,1.62028,DIST LINE - OH,20 - ANIMAL,16,CULVER,12-186,927,2012/09/18,2012/09,2012,DEVICE,590006523,18,07,09
,,555697,160,2012/01/31,2012/01,2012,2012/01/31 09:58:58,958,9.97,4.73667,DIST LINE UG,364 - UG SECONDARY FAULTED,1,LAPORTE,1264,1443,2012/01/31,2012/01,2012,CUSTOMER,P0178160,8,09,14
W/S WILLOWCREEK RD; 1ST POLE N/O MILLER AVE (ROBBINS RD),00340316,560285,150,2012/03/26,2012/03,2012,2012/03/26 10:11:02,1011,10.18,0.31611,DIST LINE - OH,170 - PERSONNEL,167,MCCOOL,12-147,1030,2012/03/26,2012/03,2012,DEVICE,590023324,18,10,10
,,567884,10,2012/06/01,2012/06,2012,2012/06/01 11:08:54,1108,11.13,1.85167,DIST LINE - OH,87 - POLE DAMAGE,12,HESSVILLE,12-756,1300,2012/06/01,2012/06,2012,SERVICE TRANSFORMER,00070520,8,11,13
CR 11 1ST P N/O CR 38,00639934,564214,110,2012/05/07,2012/05,2012,2012/05/07 03:08:33,308,3.13,1.9575,DIST LINE - OH,310 - LIGHTNING,81,WAKARUSA,1292,506,2012/05/07,2012/05,2012,DEVICE,590019073,18,03,05
,,611000,100,2012/12/29,2012/12,2012,2012/12/29 12:49:50,1249,12.82,1.13611,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,FOWLER,12-165,1358,2012/12/29,2012/12,2012,CUSTOMER,00753664,8,12,13
CO. RD. #37=2ND POLE NO. OF CO. RD. #40 PG. 137,00536328,610668,10,2012/12/23,2012/12,2012,2012/12/23 04:57:49,457,4.95,0.28,DIST LINE - OH,262 - CAR HITS POLE,14,HARTSDALE,12-344,514,2012/12/23,2012/12,2012,DEVICE,590010417,18,04,05
,,559824,110,2012/03/21,2012/03,2012,2012/03/21 13:34:53,1334,13.57,1.38528,SEC & SERVICE,87 - POLE DAMAGE,1,ROCK RUN,12-386,1458,2012/03/21,2012/03,2012,CUSTOMER,01059600,8,13,14
,,560272,150,2012/03/26,2012/03,2012,2012/03/26 05:40:19,540,5.67,0.86139,LINE XFMR,230 - UNKNOWN,1,PRAIRIE PARK,12-263,632,2012/03/26,2012/03,2012,SERVICE TRANSFORMER,00196226,8,05,06
,,610497,50,2012/12/21,2012/12,2012,2012/12/21 12:09:31,1209,12.15,0.62472,DIST LINE - OH,80 - CONDUCTORS,1,BURDICK,12-562,1247,2012/12/21,2012/12,2012,CUSTOMER,P0774050,8,12,12
,,604988,70,2012/10/30,2012/10,2012,2012/10/30 02:39:39,239,2.65,1.05583,DIST LINE - OH,83 - JUMPER OPEN,1,THIRD ST,1239,343,2012/10/30,2012/10,2012,CUSTOMER,00780448,8,02,03
,,564113,50,2012/05/07,2012/05,2012,2012/05/07 01:01:39,101,1.02,2.13917,DIST LINE - OH,310 - LIGHTNING,1,GRAND TRUNK,12-598,310,2012/05/07,2012/05,2012,CUSTOMER,00859995,8,01,03
,,565232,150,2012/05/16,2012/05,2012,2012/05/16 04:16:55,416,4.27,0.91806,LINE XFMR,20 - ANIMAL,1,JOHNSON,12-563,512,2012/05/16,2012/05,2012,CUSTOMER,00907226,8,04,05
,,599149,110,2012/09/08,2012/09,2012,2012/09/08 22:04:10,2204,22.07,1.29722,SEC & SERVICE,262 - CAR HITS POLE,1,ILLINOIS,12-371,2322,2012/09/08,2012/09,2012,CUSTOMER,00669127,8,22,23
,,560110,50,2012/03/23,2012/03,2012,2012/03/23 19:18:24,1918,19.3,6.01417,DISTRIBUTION,211 - TREE FELL - STORM,99,FLINT LAKE,1284,119,2012/03/24,2012/03,2012,SOURCE,1284-Flint Lake,9,19,01
,,554442,50,2012/01/13,2012/01,2012,2012/01/13 04:42:25,442,4.7,3.19306,LINE XFMR,86 - LINE TRANSFORMER,5,GRAND TRUNK,12-598,754,2012/01/13,2012/01,2012,SERVICE TRANSFORMER,P1685050,8,04,07
,,558646,70,2012/03/07,2012/03,2012,2012/03/07 18:54:05,1854,18.9,2.33194,LINE XFMR,291 - WEATHER,2,BASS LAKE,12-726,2114,2012/03/07,2012/03,2012,SERVICE TRANSFORMER,00789762,8,18,21
EAS/ NORTH JACKSON HTS RD.- 4TH EAST OF BAYLESS BOOK PLYMOUTH PAGE 96,00788928,608301,70,2012/11/29,2012/11,2012,2012/11/29 23:29:31,2329,23.48,2.93889,DIST LINE UG,361 - UG PRIMARY FAULT,89,PLYMOUTH,12-511,225,2012/11/30,2012/11,2012,DEVICE,590007357,18,23,02
,,605889,10,2012/10/31,2012/10,2012,2012/10/31 16:52:05,1652,16.87,2.23194,SEC & SERVICE,83 - JUMPER OPEN,1,GIBSON,12-759,1906,2012/10/31,2012/10,2012,CUSTOMER,00053264,8,16,19
,,559754,160,2012/03/20,2012/03,2012,2012/03/20 13:38:30,1338,13.63,2.44167,DIST LINE UG,230 - UNKNOWN,1,WANATAH,12-531,1605,2012/03/20,2012/03,2012,SERVICE TRANSFORMER,P2192050,8,13,16
,,560236,110,2012/03/25,2012/03,2012,2012/03/25 09:33:30,933,9.55,1.875,DIST LINE - OH,210 - TREE FELL - NATURALLY,17,MONOQUET,12-246,1126,2012/03/25,2012/03,2012,SERVICE TRANSFORMER,00635014,8,09,11
,,580752,10,2012/07/13,2012/07,2012,2012/07/13 18:25:50,1825,18.42,10.78611,SEC & SERVICE,83 - JUMPER OPEN,1,MEADOW LANE,12-846,513,2012/07/14,2012/07,2012,CUSTOMER,P2796010,8,18,05
,,595391,10,2012/08/10,2012/08,2012,2012/08/10 14:32:31,1432,14.53,5.99139,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,TOD,12-456,2032,2012/08/10,2012/08,2012,SERVICE TRANSFORMER,P3342010,8,14,20
,,560340,30,2012/03/26,2012/03,2012,2012/03/26 17:06:08,1706,17.1,0.96444,SEC & SERVICE,83 - JUMPER OPEN,1,HANOVER,12-618,1804,2012/03/26,2012/03,2012,CUSTOMER,00390852,8,17,18
SOUTHFIELD RD AT EASTWOOD RD S.S. B-3 P-114,00636216,568098,110,2012/06/04,2012/06,2012,2012/06/04 06:16:28,616,6.27,1.80889,DIST LINE - OH,82 - LINE ARRESTER,10,MCKINLEY,12-229,805,2012/06/04,2012/06,2012,DEVICE,590026299,18,06,08
WS O/STURDY RD - 2ND POLE N/O WOOD ST,00431907,601125,50,2012/10/01,2012/10,2012,2012/10/01 20:07:47,2007,20.12,3.98778,DIST LINE UG,361 - UG PRIMARY FAULT,17,CAMPUS,12-812,7,2012/10/02,2012/10,2012,DEVICE,590016163,18,20,00
,,596726,160,2012/08/20,2012/08,2012,2012/08/20 14:09:49,1409,14.15,3.36972,LINE XFMR,310 - LIGHTNING,1,COOLSPRING,12-325,1732,2012/08/20,2012/08,2012,CUSTOMER,00247510,8,14,17
